Date - Heure	V_INDEX2
01/07/2026 09:00:00	3385919.000000
01/07/2026 10:00:00	3386060.000000
01/07/2026 11:00:00	3386227.000000
01/07/2026 12:00:00	3386418.000000
01/07/2026 13:00:00	3386630.000000
01/07/2026 14:00:00	3386864.000000
01/07/2026 15:00:00	3387082.000000
01/07/2026 16:00:00	3387277.000000
01/07/2026 17:00:00	3387458.000000
01/07/2026 18:00:00	3387653.000000
01/07/2026 19:00:00	3387833.000000
01/07/2026 20:00:00	3387994.000000
01/07/2026 21:00:00	3388164.000000
01/07/2026 22:00:00	3388332.000000
01/07/2026 23:00:00	3388498.000000
02/07/2026 00:00:00	3388645.000000
02/07/2026 01:00:00	3388743.000000
02/07/2026 02:00:00	3388799.000000
02/07/2026 03:00:00	3388837.000000
02/07/2026 04:00:00	3388870.000000
02/07/2026 05:00:00	3388919.000000
02/07/2026 06:00:00	3388993.000000
02/07/2026 07:00:00	3389067.000000
02/07/2026 08:00:00	3389155.000000
