Date - Heure	V_INDEX2
01/07/2026 09:00:00	7005718.000000
01/07/2026 10:00:00	7005862.000000
01/07/2026 11:00:00	7006013.000000
01/07/2026 12:00:00	7006171.000000
01/07/2026 13:00:00	7006337.000000
01/07/2026 14:00:00	7006503.000000
01/07/2026 15:00:00	7006670.000000
01/07/2026 16:00:00	7006825.000000
01/07/2026 17:00:00	7006973.000000
01/07/2026 18:00:00	7007125.000000
01/07/2026 19:00:00	7007268.000000
01/07/2026 20:00:00	7007412.000000
01/07/2026 21:00:00	7007554.000000
01/07/2026 22:00:00	7007689.000000
01/07/2026 23:00:00	7007818.000000
02/07/2026 00:00:00	7007939.000000
02/07/2026 01:00:00	7008027.000000
02/07/2026 02:00:00	7008092.000000
02/07/2026 03:00:00	7008151.000000
02/07/2026 04:00:00	7008206.000000
02/07/2026 05:00:00	7008276.000000
02/07/2026 06:00:00	7008364.000000
02/07/2026 07:00:00	7008456.000000
02/07/2026 08:00:00	7008557.000000
