

"Site Name","0363/ TAMAZART","PMAC ID:","0363","Channel No:","01"








"Time","01","cum/hr"
"17/04/2025"
17/04/2025 08:00:00,70.400
17/04/2025 08:15:00,66.800
17/04/2025 08:30:00,61.600
17/04/2025 08:45:00,61.200
17/04/2025 09:00:00,59.600
17/04/2025 09:15:00,66.400
17/04/2025 09:30:00,70.000
17/04/2025 09:45:00,71.200
17/04/2025 10:00:00,75.600
17/04/2025 10:15:00,80.000
17/04/2025 10:30:00,84.800
17/04/2025 10:45:00,85.600
17/04/2025 11:00:00,90.000
17/04/2025 11:15:00,94.400
17/04/2025 11:30:00,30.800
17/04/2025 11:45:00,0.000
17/04/2025 12:00:00,0.000
17/04/2025 12:15:00,0.000
17/04/2025 12:30:00,0.000
17/04/2025 12:45:00,0.000
17/04/2025 13:00:00,0.000
17/04/2025 13:15:00,0.000
17/04/2025 13:30:00,0.000
17/04/2025 13:45:00,0.000
17/04/2025 14:00:00,0.000
17/04/2025 14:15:00,0.000
17/04/2025 14:30:00,3.200
17/04/2025 14:45:00,26.000
17/04/2025 15:00:00,81.200
17/04/2025 15:15:00,80.000
17/04/2025 15:30:00,76.800
17/04/2025 15:45:00,76.800
17/04/2025 16:00:00,76.400
17/04/2025 16:15:00,71.600
17/04/2025 16:30:00,73.200
17/04/2025 16:45:00,73.600
17/04/2025 17:00:00,75.600
17/04/2025 17:15:00,82.800
17/04/2025 17:30:00,87.600
17/04/2025 17:45:00,83.600
17/04/2025 18:00:00,81.200
17/04/2025 18:15:00,79.600
17/04/2025 18:30:00,83.600
17/04/2025 18:45:00,88.000
17/04/2025 19:00:00,83.600
17/04/2025 19:15:00,83.200
17/04/2025 19:30:00,80.400
17/04/2025 19:45:00,80.400
17/04/2025 20:00:00,83.200
17/04/2025 20:15:00,88.000
17/04/2025 20:30:00,86.400
17/04/2025 20:45:00,88.400
17/04/2025 21:00:00,85.200
17/04/2025 21:15:00,82.800
17/04/2025 21:30:00,83.600
17/04/2025 21:45:00,82.400
17/04/2025 22:00:00,81.600
17/04/2025 22:15:00,84.800
17/04/2025 22:30:00,82.400
17/04/2025 22:45:00,80.800
17/04/2025 23:00:00,76.000
17/04/2025 23:15:00,76.000
17/04/2025 23:30:00,72.400
17/04/2025 23:45:00,66.800
18/04/2025,46.400
18/04/2025 00:15:00,37.200
18/04/2025 00:30:00,34.400
18/04/2025 00:45:00,30.800
18/04/2025 01:00:00,28.400
18/04/2025 01:15:00,26.400
18/04/2025 01:30:00,23.600
18/04/2025 01:45:00,22.000
18/04/2025 02:00:00,20.400
18/04/2025 02:15:00,19.200
18/04/2025 02:30:00,18.800
18/04/2025 02:45:00,18.000
18/04/2025 03:00:00,18.400
18/04/2025 03:15:00,18.000
18/04/2025 03:30:00,16.800
18/04/2025 03:45:00,16.800
18/04/2025 04:00:00,33.600
18/04/2025 04:15:00,57.200
18/04/2025 04:30:00,46.400
18/04/2025 04:45:00,45.600
18/04/2025 05:00:00,49.200
18/04/2025 05:15:00,52.400
18/04/2025 05:30:00,54.400
18/04/2025 05:45:00,67.600
18/04/2025 06:00:00,54.800
18/04/2025 06:15:00,51.600
18/04/2025 06:30:00,53.600
18/04/2025 06:45:00,55.200
18/04/2025 07:00:00,60.800
18/04/2025 07:15:00,71.600
18/04/2025 07:30:00,80.800
18/04/2025 07:45:00,83.200
