Date - Heure	V_INDEX1
01/07/2026 07:00:00	730987.062500
01/07/2026 08:00:00	730989.375000
01/07/2026 09:00:00	730991.500000
01/07/2026 10:00:00	730993.500000
01/07/2026 11:00:00	730995.687500
01/07/2026 12:00:00	730997.875000
01/07/2026 13:00:00	731000.187500
01/07/2026 14:00:00	731002.312500
01/07/2026 15:00:00	731004.125000
01/07/2026 16:00:00	731006.000000
01/07/2026 17:00:00	731008.687500
01/07/2026 18:00:00	731010.875000
01/07/2026 19:00:00	731014.000000
01/07/2026 20:00:00	731015.875000
01/07/2026 21:00:00	731017.375000
01/07/2026 22:00:00	731019.000000
01/07/2026 23:00:00	731020.500000
02/07/2026 00:00:00	731022.000000
02/07/2026 01:00:00	731023.500000
02/07/2026 02:00:00	731025.000000
02/07/2026 03:00:00	731026.500000
02/07/2026 04:00:00	731028.000000
02/07/2026 05:00:00	731029.500000
02/07/2026 06:00:00	731031.375000
02/07/2026 07:00:00	731037.000000
