Date - Heure	V_INDEX1
01/07/2026 08:00:00	127684.937500
01/07/2026 09:00:00	127690.937500
01/07/2026 10:00:00	127697.031250
01/07/2026 11:00:00	127703.429688
01/07/2026 12:00:00	127707.937500
01/07/2026 13:00:00	127714.148438
01/07/2026 14:00:00	127721.554688
01/07/2026 15:00:00	127727.656250
01/07/2026 16:00:00	127732.843750
01/07/2026 17:00:00	127736.640625
01/07/2026 18:00:00	127739.945313
01/07/2026 19:00:00	127743.953125
01/07/2026 20:00:00	127746.757813
01/07/2026 21:00:00	127749.367188
01/07/2026 22:00:00	127751.875000
01/07/2026 23:00:00	127754.078125
02/07/2026 00:00:00	127756.687500
02/07/2026 01:00:00	127758.890625
02/07/2026 02:00:00	127760.585938
02/07/2026 03:00:00	127762.187500
02/07/2026 04:00:00	127763.781250
02/07/2026 05:00:00	127765.070313
02/07/2026 06:00:00	127766.359375
02/07/2026 07:00:00	127767.953125
