Date - Heure	V_INDEX3
01/07/2026 08:00:00	5089003.000000
01/07/2026 09:00:00	5089053.500000
01/07/2026 10:00:00	5089114.500000
01/07/2026 11:00:00	5089189.000000
01/07/2026 12:00:00	5089280.000000
01/07/2026 13:00:00	5089383.500000
01/07/2026 14:00:00	5089494.500000
01/07/2026 15:00:00	5089598.500000
01/07/2026 16:00:00	5089692.500000
01/07/2026 17:00:00	5089773.500000
01/07/2026 18:00:00	5089858.000000
01/07/2026 19:00:00	5089937.000000
01/07/2026 20:00:00	5090011.500000
01/07/2026 21:00:00	5090086.000000
01/07/2026 22:00:00	5090166.500000
01/07/2026 23:00:00	5090241.500000
02/07/2026 00:00:00	5090313.000000
02/07/2026 01:00:00	5090359.500000
02/07/2026 02:00:00	5090386.500000
02/07/2026 03:00:00	5090407.000000
02/07/2026 04:00:00	5090425.000000
02/07/2026 05:00:00	5090445.500000
02/07/2026 06:00:00	5090487.000000
02/07/2026 07:00:00	5090526.000000
