

"Site Name","0418/ Sortie Res TAMRAGHT125","PMAC ID:","0418","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,165.000
01/07/2026 09:00:00,209.000
01/07/2026 10:00:00,199.000
01/07/2026 11:00:00,209.000
01/07/2026 12:00:00,216.000
01/07/2026 13:00:00,219.000
01/07/2026 14:00:00,225.000
01/07/2026 15:00:00,217.000
01/07/2026 16:00:00,210.000
01/07/2026 17:00:00,233.000
01/07/2026 18:00:00,277.000
01/07/2026 19:00:00,271.000
01/07/2026 20:00:00,266.000
01/07/2026 21:00:00,261.000
01/07/2026 22:00:00,263.000
01/07/2026 23:00:00,250.000
02/07/2026,245.000
02/07/2026 01:00:00,238.000
02/07/2026 02:00:00,227.000
02/07/2026 03:00:00,219.000
02/07/2026 04:00:00,214.000
02/07/2026 05:00:00,214.000
02/07/2026 06:00:00,217.000
02/07/2026 07:00:00,215.000
