

"Site Name","0367/tilila","PMAC ID:","0367","Channel No:","02"








"Time","Debit","m3/hr"
"13/11/2025"
13/11/2025 08:00:00,148.000
13/11/2025 08:15:00,132.000
13/11/2025 08:30:00,120.000
13/11/2025 08:45:00,116.000
13/11/2025 09:00:00,120.000
13/11/2025 09:15:00,120.000
13/11/2025 09:30:00,116.000
13/11/2025 09:45:00,124.000
13/11/2025 10:00:00,120.000
13/11/2025 10:15:00,128.000
13/11/2025 10:30:00,136.000
13/11/2025 10:45:00,140.000
13/11/2025 11:00:00,148.000
13/11/2025 11:15:00,144.000
13/11/2025 11:30:00,144.000
13/11/2025 11:45:00,156.000
13/11/2025 12:00:00,156.000
13/11/2025 12:15:00,160.000
13/11/2025 12:30:00,164.000
13/11/2025 12:45:00,156.000
13/11/2025 13:00:00,164.000
13/11/2025 13:15:00,156.000
13/11/2025 13:30:00,160.000
13/11/2025 13:45:00,172.000
13/11/2025 14:00:00,172.000
13/11/2025 14:15:00,176.000
13/11/2025 14:30:00,156.000
13/11/2025 14:45:00,160.000
13/11/2025 15:00:00,152.000
13/11/2025 15:15:00,152.000
13/11/2025 15:30:00,140.000
13/11/2025 15:45:00,136.000
13/11/2025 16:00:00,144.000
13/11/2025 16:15:00,140.000
13/11/2025 16:30:00,152.000
13/11/2025 16:45:00,160.000
13/11/2025 17:00:00,144.000
13/11/2025 17:15:00,140.000
13/11/2025 17:30:00,140.000
13/11/2025 17:45:00,140.000
13/11/2025 18:00:00,140.000
13/11/2025 18:15:00,144.000
13/11/2025 18:30:00,144.000
13/11/2025 18:45:00,156.000
13/11/2025 19:00:00,164.000
13/11/2025 19:15:00,164.000
13/11/2025 19:30:00,152.000
13/11/2025 19:45:00,144.000
13/11/2025 20:00:00,152.000
13/11/2025 20:15:00,156.000
13/11/2025 20:30:00,152.000
13/11/2025 20:45:00,144.000
13/11/2025 21:00:00,140.000
13/11/2025 21:15:00,144.000
13/11/2025 21:30:00,140.000
13/11/2025 21:45:00,128.000
13/11/2025 22:00:00,128.000
13/11/2025 22:15:00,124.000
13/11/2025 22:30:00,120.000
13/11/2025 22:45:00,124.000
13/11/2025 23:00:00,116.000
13/11/2025 23:15:00,112.000
13/11/2025 23:30:00,108.000
13/11/2025 23:45:00,100.000
14/11/2025,88.000
14/11/2025 00:15:00,84.000
14/11/2025 00:30:00,80.000
14/11/2025 00:45:00,76.000
14/11/2025 01:00:00,64.000
14/11/2025 01:15:00,68.000
14/11/2025 01:30:00,60.000
14/11/2025 01:45:00,60.000
14/11/2025 02:00:00,56.000
14/11/2025 02:15:00,52.000
14/11/2025 02:30:00,48.000
14/11/2025 02:45:00,44.000
14/11/2025 03:00:00,40.000
14/11/2025 03:15:00,44.000
14/11/2025 03:30:00,40.000
14/11/2025 03:45:00,36.000
14/11/2025 04:00:00,40.000
14/11/2025 04:15:00,40.000
14/11/2025 04:30:00,40.000
14/11/2025 04:45:00,40.000
14/11/2025 05:00:00,40.000
14/11/2025 05:15:00,44.000
14/11/2025 05:30:00,44.000
14/11/2025 05:45:00,48.000
14/11/2025 06:00:00,52.000
14/11/2025 06:15:00,60.000
14/11/2025 06:30:00,64.000
14/11/2025 06:45:00,100.000
14/11/2025 07:00:00,96.000
14/11/2025 07:15:00,100.000
14/11/2025 07:30:00,116.000
14/11/2025 07:45:00,136.000
14/11/2025 08:00:00,132.000
14/11/2025 08:15:00,128.000
14/11/2025 08:30:00,124.000
14/11/2025 08:45:00,112.000
14/11/2025 09:00:00,112.000
14/11/2025 09:15:00,120.000
14/11/2025 09:30:00,128.000
14/11/2025 09:45:00,128.000
14/11/2025 10:00:00,152.000
14/11/2025 10:15:00,148.000
14/11/2025 10:30:00,156.000
14/11/2025 10:45:00,160.000
14/11/2025 11:00:00,164.000
14/11/2025 11:15:00,168.000
14/11/2025 11:30:00,172.000
14/11/2025 11:45:00,180.000
14/11/2025 12:00:00,188.000
14/11/2025 12:15:00,192.000
14/11/2025 12:30:00,196.000
14/11/2025 12:45:00,200.000
14/11/2025 13:00:00,212.000
14/11/2025 13:15:00,220.000
14/11/2025 13:30:00,228.000
14/11/2025 13:45:00,220.000
14/11/2025 14:00:00,196.000
14/11/2025 14:15:00,184.000
14/11/2025 14:30:00,184.000
14/11/2025 14:45:00,184.000
14/11/2025 15:00:00,180.000
14/11/2025 15:15:00,164.000
14/11/2025 15:30:00,160.000
14/11/2025 15:45:00,156.000
14/11/2025 16:00:00,160.000
14/11/2025 16:15:00,160.000
14/11/2025 16:30:00,168.000
14/11/2025 16:45:00,172.000
14/11/2025 17:00:00,160.000
14/11/2025 17:15:00,156.000
14/11/2025 17:30:00,148.000
14/11/2025 17:45:00,152.000
14/11/2025 18:00:00,152.000
14/11/2025 18:15:00,156.000
14/11/2025 18:30:00,152.000
14/11/2025 18:45:00,160.000
14/11/2025 19:00:00,172.000
14/11/2025 19:15:00,180.000
14/11/2025 19:30:00,164.000
14/11/2025 19:45:00,164.000
14/11/2025 20:00:00,156.000
14/11/2025 20:15:00,152.000
14/11/2025 20:30:00,144.000
14/11/2025 20:45:00,140.000
14/11/2025 21:00:00,144.000
14/11/2025 21:15:00,144.000
14/11/2025 21:30:00,140.000
14/11/2025 21:45:00,136.000
14/11/2025 22:00:00,136.000
14/11/2025 22:15:00,148.000
14/11/2025 22:30:00,144.000
14/11/2025 22:45:00,136.000
14/11/2025 23:00:00,128.000
14/11/2025 23:15:00,120.000
14/11/2025 23:30:00,116.000
14/11/2025 23:45:00,108.000
15/11/2025,104.000
15/11/2025 00:15:00,96.000
15/11/2025 00:30:00,88.000
15/11/2025 00:45:00,80.000
15/11/2025 01:00:00,72.000
15/11/2025 01:15:00,68.000
