Date - Heure	V_INDEX1
01/07/2026 08:00:00	404601.812500
01/07/2026 09:00:00	404603.062500
01/07/2026 10:00:00	404606.281250
01/07/2026 11:00:00	404641.562500
01/07/2026 12:00:00	404642.812500
01/07/2026 13:00:00	404643.812500
01/07/2026 14:00:00	404663.812500
01/07/2026 15:00:00	404686.406250
01/07/2026 16:00:00	404687.656250
01/07/2026 17:00:00	404703.500000
01/07/2026 18:00:00	404724.406250
01/07/2026 19:00:00	404725.656250
01/07/2026 20:00:00	404727.000000
01/07/2026 21:00:00	404728.250000
01/07/2026 22:00:00	404734.375000
01/07/2026 23:00:00	404765.000000
02/07/2026 00:00:00	404766.000000
02/07/2026 01:00:00	404766.875000
02/07/2026 02:00:00	404767.750000
02/07/2026 03:00:00	404768.500000
02/07/2026 04:00:00	404769.375000
02/07/2026 05:00:00	404770.937500
02/07/2026 06:00:00	404801.812500
02/07/2026 07:00:00	404803.156250
