Date - Heure	V_INDEX3
01/07/2026 08:00:00	6873418.500000
01/07/2026 09:00:00	6873513.500000
01/07/2026 10:00:00	6873628.000000
01/07/2026 11:00:00	6873764.000000
01/07/2026 12:00:00	6873929.500000
01/07/2026 13:00:00	6874108.000000
01/07/2026 14:00:00	6874300.000000
01/07/2026 15:00:00	6874485.500000
01/07/2026 16:00:00	6874650.500000
01/07/2026 17:00:00	6874800.000000
01/07/2026 18:00:00	6874959.500000
01/07/2026 19:00:00	6875109.500000
01/07/2026 20:00:00	6875254.500000
01/07/2026 21:00:00	6875405.500000
01/07/2026 22:00:00	6875548.000000
01/07/2026 23:00:00	6875694.500000
02/07/2026 00:00:00	6875832.000000
02/07/2026 01:00:00	6875950.500000
02/07/2026 02:00:00	6876029.500000
02/07/2026 03:00:00	6876082.500000
02/07/2026 04:00:00	6876128.000000
02/07/2026 05:00:00	6876181.500000
02/07/2026 06:00:00	6876234.500000
02/07/2026 07:00:00	6876293.500000
