Date - Heure	V_INDEX2
13/11/2025 09:00:00	8428017.000000
13/11/2025 10:00:00	8428137.000000
13/11/2025 11:00:00	8428275.000000
13/11/2025 12:00:00	8428425.000000
13/11/2025 13:00:00	8428586.000000
13/11/2025 14:00:00	8428751.000000
13/11/2025 15:00:00	8428912.000000
13/11/2025 16:00:00	8429055.000000
13/11/2025 17:00:00	8429204.000000
13/11/2025 18:00:00	8429344.000000
13/11/2025 19:00:00	8429496.000000
13/11/2025 20:00:00	8429649.000000
13/11/2025 21:00:00	8429797.000000
13/11/2025 22:00:00	8429932.000000
13/11/2025 23:00:00	8430053.000000
14/11/2025 00:00:00	8430155.000000
14/11/2025 01:00:00	8430231.000000
14/11/2025 02:00:00	8430292.000000
14/11/2025 03:00:00	8430338.000000
14/11/2025 04:00:00	8430378.000000
14/11/2025 05:00:00	8430418.000000
14/11/2025 06:00:00	8430465.000000
14/11/2025 07:00:00	8430545.000000
14/11/2025 08:00:00	8430666.000000
14/11/2025 09:00:00	8430785.000000
14/11/2025 10:00:00	8430917.000000
14/11/2025 11:00:00	8431074.000000
14/11/2025 12:00:00	8431251.000000
14/11/2025 13:00:00	8431451.000000
14/11/2025 14:00:00	8431667.000000
14/11/2025 15:00:00	8431850.000000
14/11/2025 16:00:00	8432010.000000
14/11/2025 17:00:00	8432175.000000
14/11/2025 18:00:00	8432327.000000
14/11/2025 19:00:00	8432487.000000
14/11/2025 20:00:00	8432653.000000
14/11/2025 21:00:00	8432798.000000
14/11/2025 22:00:00	8432937.000000
14/11/2025 23:00:00	8433076.000000
15/11/2025 00:00:00	8433188.000000
15/11/2025 01:00:00	8433272.000000
15/11/2025 02:00:00	8433335.000000
15/11/2025 03:00:00	8433384.000000
15/11/2025 04:00:00	8433429.000000
15/11/2025 05:00:00	8433473.000000
15/11/2025 06:00:00	8433518.000000
15/11/2025 07:00:00	8433589.000000
15/11/2025 08:00:00	8433678.000000
