Date - Heure	V_INDEX1
01/07/2026 09:00:00	12018929.000000
01/07/2026 10:00:00	12019097.000000
01/07/2026 11:00:00	12019285.000000
01/07/2026 12:00:00	12019490.000000
01/07/2026 13:00:00	12019707.000000
01/07/2026 14:00:00	12019939.000000
01/07/2026 15:00:00	12020177.000000
01/07/2026 16:00:00	12020390.000000
01/07/2026 17:00:00	12020580.000000
01/07/2026 18:00:00	12020778.000000
01/07/2026 19:00:00	12020954.000000
01/07/2026 20:00:00	12021123.000000
01/07/2026 21:00:00	12021293.000000
01/07/2026 22:00:00	12021462.000000
01/07/2026 23:00:00	12021627.000000
02/07/2026 00:00:00	12021782.000000
02/07/2026 01:00:00	12021923.000000
02/07/2026 02:00:00	12021999.000000
02/07/2026 03:00:00	12022062.000000
02/07/2026 04:00:00	12022120.000000
02/07/2026 05:00:00	12022183.000000
02/07/2026 06:00:00	12022283.000000
02/07/2026 07:00:00	12022385.000000
02/07/2026 08:00:00	12022499.000000
