

"Site Name","41412/R Aite modene","PMAC ID:","0412","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,37.000
01/07/2026 09:00:00,38.000
01/07/2026 10:00:00,42.000
01/07/2026 11:00:00,46.000
01/07/2026 12:00:00,50.000
01/07/2026 13:00:00,53.000
01/07/2026 14:00:00,51.000
01/07/2026 15:00:00,25.000
01/07/2026 16:00:00,16.000
01/07/2026 17:00:00,43.000
01/07/2026 18:00:00,41.000
01/07/2026 19:00:00,39.000
01/07/2026 20:00:00,39.000
01/07/2026 21:00:00,41.000
01/07/2026 22:00:00,42.000
01/07/2026 23:00:00,42.000
02/07/2026,37.000
02/07/2026 01:00:00,33.000
02/07/2026 02:00:00,29.000
02/07/2026 03:00:00,29.000
02/07/2026 04:00:00,31.000
02/07/2026 05:00:00,32.000
02/07/2026 06:00:00,31.000
02/07/2026 07:00:00,33.000
