

"Site Name","416/RESERVOIR TASSILA 104","PMAC ID:","0416","Channel No:","03"








"Time","DESSALMET","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,380.000
01/07/2026 08:15:00,400.000
01/07/2026 08:30:00,420.000
01/07/2026 08:45:00,436.000
01/07/2026 09:00:00,448.000
01/07/2026 09:15:00,472.000
01/07/2026 09:30:00,492.000
01/07/2026 09:45:00,512.000
01/07/2026 10:00:00,528.000
01/07/2026 10:15:00,552.000
01/07/2026 10:30:00,572.000
01/07/2026 10:45:00,588.000
01/07/2026 11:00:00,612.000
01/07/2026 11:15:00,628.000
01/07/2026 11:30:00,648.000
01/07/2026 11:45:00,660.000
01/07/2026 12:00:00,672.000
01/07/2026 12:15:00,688.000
01/07/2026 12:30:00,704.000
01/07/2026 12:45:00,716.000
01/07/2026 13:00:00,724.000
01/07/2026 13:15:00,736.000
01/07/2026 13:30:00,740.000
01/07/2026 13:45:00,748.000
01/07/2026 14:00:00,760.000
01/07/2026 14:15:00,772.000
01/07/2026 14:30:00,764.000
01/07/2026 14:45:00,764.000
01/07/2026 15:00:00,756.000
01/07/2026 15:15:00,752.000
01/07/2026 15:30:00,740.000
01/07/2026 15:45:00,496.000
01/07/2026 16:00:00,0.000
01/07/2026 16:15:00,556.000
01/07/2026 16:30:00,728.000
01/07/2026 16:45:00,724.000
01/07/2026 17:00:00,716.000
01/07/2026 17:15:00,716.000
01/07/2026 17:30:00,724.000
01/07/2026 17:45:00,732.000
01/07/2026 18:00:00,732.000
01/07/2026 18:15:00,720.000
01/07/2026 18:30:00,712.000
01/07/2026 18:45:00,704.000
01/07/2026 19:00:00,692.000
01/07/2026 19:15:00,688.000
01/07/2026 19:30:00,688.000
01/07/2026 19:45:00,680.000
01/07/2026 20:00:00,680.000
01/07/2026 20:15:00,672.000
01/07/2026 20:30:00,676.000
01/07/2026 20:45:00,676.000
01/07/2026 21:00:00,692.000
01/07/2026 21:15:00,696.000
01/07/2026 21:30:00,688.000
01/07/2026 21:45:00,676.000
01/07/2026 22:00:00,808.000
01/07/2026 22:15:00,992.000
01/07/2026 22:30:00,1004.000
01/07/2026 22:45:00,1008.000
01/07/2026 23:00:00,1004.000
01/07/2026 23:15:00,1012.000
01/07/2026 23:30:00,1000.000
01/07/2026 23:45:00,984.000
02/07/2026,984.000
02/07/2026 00:15:00,988.000
02/07/2026 00:30:00,972.000
02/07/2026 00:45:00,956.000
02/07/2026 01:00:00,936.000
02/07/2026 01:15:00,912.000
02/07/2026 01:30:00,884.000
02/07/2026 01:45:00,852.000
02/07/2026 02:00:00,840.000
02/07/2026 02:15:00,812.000
02/07/2026 02:30:00,792.000
02/07/2026 02:45:00,756.000
02/07/2026 03:00:00,464.000
02/07/2026 03:15:00,408.000
02/07/2026 03:30:00,388.000
02/07/2026 03:45:00,368.000
02/07/2026 04:00:00,356.000
02/07/2026 04:15:00,352.000
02/07/2026 04:30:00,356.000
02/07/2026 04:45:00,360.000
02/07/2026 05:00:00,360.000
02/07/2026 05:15:00,416.000
02/07/2026 05:30:00,396.000
02/07/2026 05:45:00,392.000
02/07/2026 06:00:00,372.000
02/07/2026 06:15:00,328.000
02/07/2026 06:30:00,300.000
02/07/2026 06:45:00,308.000
02/07/2026 07:00:00,308.000
02/07/2026 07:15:00,332.000
02/07/2026 07:30:00,360.000
02/07/2026 07:45:00,376.000
