Date - Heure	V_INDEX2
01/07/2026 08:00:00	11624577.000000
01/07/2026 09:00:00	11624704.000000
01/07/2026 10:00:00	11624849.000000
01/07/2026 11:00:00	11625008.000000
01/07/2026 12:00:00	11625175.000000
01/07/2026 13:00:00	11625352.000000
01/07/2026 14:00:00	11625533.000000
01/07/2026 15:00:00	11625708.000000
01/07/2026 16:00:00	11625875.000000
01/07/2026 17:00:00	11626037.000000
01/07/2026 18:00:00	11626208.000000
01/07/2026 19:00:00	11626361.000000
01/07/2026 20:00:00	11626512.000000
01/07/2026 21:00:00	11626669.000000
01/07/2026 22:00:00	11626820.000000
01/07/2026 23:00:00	11626964.000000
02/07/2026 00:00:00	11627100.000000
02/07/2026 01:00:00	11627232.000000
02/07/2026 02:00:00	11627333.000000
02/07/2026 03:00:00	11627424.000000
02/07/2026 04:00:00	11627511.000000
02/07/2026 05:00:00	11627605.000000
02/07/2026 06:00:00	11627699.000000
02/07/2026 07:00:00	11627795.000000
