Date - Heure	V_INDEX1
20/04/2025 09:00:00	6456310.000000
20/04/2025 10:00:00	6456448.000000
20/04/2025 11:00:00	6456624.000000
20/04/2025 12:00:00	6456829.000000
20/04/2025 13:00:00	6457049.000000
20/04/2025 14:00:00	6457274.000000
20/04/2025 15:00:00	6457487.000000
20/04/2025 16:00:00	6457680.000000
20/04/2025 17:00:00	6457849.000000
20/04/2025 18:00:00	6458025.000000
20/04/2025 19:00:00	6458188.000000
20/04/2025 20:00:00	6458341.000000
20/04/2025 21:00:00	6458506.000000
20/04/2025 22:00:00	6458676.000000
20/04/2025 23:00:00	6458849.000000
21/04/2025 00:00:00	6458982.000000
21/04/2025 01:00:00	6459032.000000
21/04/2025 02:00:00	6459070.000000
21/04/2025 03:00:00	6459100.000000
21/04/2025 04:00:00	6459128.000000
21/04/2025 05:00:00	6459203.000000
21/04/2025 06:00:00	6459297.000000
21/04/2025 07:00:00	6459384.000000
21/04/2025 08:00:00	6459503.000000
