Date - Heure	V_INDEX1
29/10/2025 08:00:00	327983.781250
29/10/2025 09:00:00	327984.531250
29/10/2025 10:00:00	327985.187500
29/10/2025 11:00:00	327985.937500
29/10/2025 12:00:00	327986.593750
29/10/2025 13:00:00	327986.781250
29/10/2025 14:00:00	327986.875000
29/10/2025 15:00:00	327986.875000
29/10/2025 16:00:00	327986.875000
29/10/2025 17:00:00	327986.875000
29/10/2025 18:00:00	327986.875000
29/10/2025 19:00:00	327986.875000
29/10/2025 20:00:00	327986.875000
29/10/2025 21:00:00	327986.875000
29/10/2025 22:00:00	327986.875000
29/10/2025 23:00:00	327986.875000
30/10/2025 00:00:00	327986.875000
30/10/2025 01:00:00	327986.875000
30/10/2025 02:00:00	327986.875000
30/10/2025 03:00:00	327986.875000
30/10/2025 04:00:00	327986.875000
30/10/2025 05:00:00	327986.875000
30/10/2025 06:00:00	327986.875000
30/10/2025 07:00:00	327986.875000
