Date - Heure	V_INDEX1
01/07/2026 07:00:00	234057.421875
01/07/2026 08:00:00	234062.921875
01/07/2026 09:00:00	234072.718750
01/07/2026 10:00:00	234076.921875
01/07/2026 11:00:00	234080.515625
01/07/2026 12:00:00	234084.109375
01/07/2026 13:00:00	234088.406250
01/07/2026 14:00:00	234092.500000
01/07/2026 15:00:00	234097.593750
01/07/2026 16:00:00	234101.093750
01/07/2026 17:00:00	234105.000000
01/07/2026 18:00:00	234109.000000
01/07/2026 19:00:00	234112.000000
01/07/2026 20:00:00	234114.906250
01/07/2026 21:00:00	234117.312500
01/07/2026 22:00:00	234119.515625
01/07/2026 23:00:00	234121.218750
02/07/2026 00:00:00	234122.312500
02/07/2026 01:00:00	234123.218750
02/07/2026 02:00:00	234124.015625
02/07/2026 03:00:00	234125.421875
02/07/2026 04:00:00	234129.218750
02/07/2026 05:00:00	234132.312500
02/07/2026 06:00:00	234148.515625
02/07/2026 07:00:00	234153.921875
