Date - Heure	V_INDEX1
01/07/2026 08:00:00	637663.500000
01/07/2026 09:00:00	637705.375000
01/07/2026 10:00:00	637745.500000
01/07/2026 11:00:00	637774.812500
01/07/2026 12:00:00	637782.437500
01/07/2026 13:00:00	637782.625000
01/07/2026 14:00:00	637782.812500
01/07/2026 15:00:00	637783.000000
01/07/2026 16:00:00	637825.500000
01/07/2026 17:00:00	637859.375000
01/07/2026 18:00:00	637863.562500
01/07/2026 19:00:00	637863.750000
01/07/2026 20:00:00	637889.062500
01/07/2026 21:00:00	637919.187500
01/07/2026 22:00:00	637919.375000
01/07/2026 23:00:00	637923.687500
02/07/2026 00:00:00	637926.687500
02/07/2026 01:00:00	637930.000000
02/07/2026 02:00:00	637938.312500
02/07/2026 03:00:00	637946.625000
02/07/2026 04:00:00	637955.000000
02/07/2026 05:00:00	637964.312500
02/07/2026 06:00:00	637974.312500
02/07/2026 07:00:00	638005.000000
