Date - Heure	V_INDEX2
01/07/2026 09:00:00	7088994.000000
01/07/2026 10:00:00	7089237.000000
01/07/2026 11:00:00	7089496.000000
01/07/2026 12:00:00	7089762.000000
01/07/2026 13:00:00	7090025.000000
01/07/2026 14:00:00	7090283.000000
01/07/2026 15:00:00	7090521.000000
01/07/2026 16:00:00	7090661.000000
01/07/2026 17:00:00	7090867.000000
01/07/2026 18:00:00	7091096.000000
01/07/2026 19:00:00	7091302.000000
01/07/2026 20:00:00	7091509.000000
01/07/2026 21:00:00	7091730.000000
01/07/2026 22:00:00	7091985.000000
01/07/2026 23:00:00	7092551.000000
02/07/2026 00:00:00	7093094.000000
02/07/2026 01:00:00	7093623.000000
02/07/2026 02:00:00	7094107.000000
02/07/2026 03:00:00	7094489.000000
02/07/2026 04:00:00	7094639.000000
02/07/2026 05:00:00	7094820.000000
02/07/2026 06:00:00	7095013.000000
02/07/2026 07:00:00	7095176.000000
02/07/2026 08:00:00	7095387.000000
