Date - Heure	V_INDEX1
01/07/2026 07:00:00	315932.812500
01/07/2026 08:00:00	315939.187500
01/07/2026 09:00:00	315946.062500
01/07/2026 10:00:00	315952.343750
01/07/2026 11:00:00	315957.625000
01/07/2026 12:00:00	315963.312500
01/07/2026 13:00:00	315968.625000
01/07/2026 14:00:00	315974.843750
01/07/2026 15:00:00	315983.031250
01/07/2026 16:00:00	315990.218750
01/07/2026 17:00:00	315996.875000
01/07/2026 18:00:00	316015.968750
01/07/2026 19:00:00	316025.468750
01/07/2026 20:00:00	316033.468750
01/07/2026 21:00:00	316037.875000
01/07/2026 22:00:00	316043.968750
01/07/2026 23:00:00	316048.562500
02/07/2026 00:00:00	316052.656250
02/07/2026 01:00:00	316055.750000
02/07/2026 02:00:00	316058.031250
02/07/2026 03:00:00	316060.593750
02/07/2026 04:00:00	316063.062500
02/07/2026 05:00:00	316065.562500
02/07/2026 06:00:00	316067.968750
02/07/2026 07:00:00	316071.812500
