

"Site Name","304/AMICALE 2","PMAC ID:","0304","Channel No:","02"








"Time","Debit 1","m3/hr"
"01/07/2026"
01/07/2026 07:10:00,222.000
01/07/2026 07:20:00,228.000
01/07/2026 07:30:00,234.000
01/07/2026 07:40:00,234.000
01/07/2026 07:50:00,240.000
01/07/2026 08:00:00,246.000
01/07/2026 08:10:00,264.000
01/07/2026 08:20:00,270.000
01/07/2026 08:30:00,282.000
01/07/2026 08:40:00,288.000
01/07/2026 08:50:00,300.000
01/07/2026 09:00:00,306.000
01/07/2026 09:10:00,294.000
01/07/2026 09:20:00,300.000
01/07/2026 09:30:00,306.000
01/07/2026 09:40:00,300.000
01/07/2026 09:50:00,306.000
01/07/2026 10:00:00,306.000
01/07/2026 10:10:00,312.000
01/07/2026 10:20:00,312.000
01/07/2026 10:30:00,306.000
01/07/2026 10:40:00,312.000
01/07/2026 10:50:00,312.000
01/07/2026 11:00:00,306.000
01/07/2026 11:10:00,312.000
01/07/2026 11:20:00,318.000
01/07/2026 11:30:00,306.000
01/07/2026 11:40:00,306.000
01/07/2026 11:50:00,306.000
01/07/2026 12:00:00,306.000
01/07/2026 12:10:00,306.000
01/07/2026 12:20:00,306.000
01/07/2026 12:30:00,306.000
01/07/2026 12:40:00,312.000
01/07/2026 12:50:00,318.000
01/07/2026 13:00:00,318.000
01/07/2026 13:10:00,318.000
01/07/2026 13:20:00,306.000
01/07/2026 13:30:00,312.000
01/07/2026 13:40:00,300.000
01/07/2026 13:50:00,300.000
01/07/2026 14:00:00,300.000
01/07/2026 14:10:00,294.000
01/07/2026 14:20:00,294.000
01/07/2026 14:30:00,294.000
01/07/2026 14:40:00,288.000
01/07/2026 14:50:00,288.000
01/07/2026 15:00:00,276.000
01/07/2026 15:10:00,282.000
01/07/2026 15:20:00,270.000
01/07/2026 15:30:00,270.000
01/07/2026 15:40:00,276.000
01/07/2026 15:50:00,270.000
01/07/2026 16:00:00,276.000
01/07/2026 16:10:00,270.000
01/07/2026 16:20:00,270.000
01/07/2026 16:30:00,282.000
01/07/2026 16:40:00,276.000
01/07/2026 16:50:00,264.000
01/07/2026 17:00:00,270.000
01/07/2026 17:10:00,276.000
01/07/2026 17:20:00,264.000
01/07/2026 17:30:00,264.000
01/07/2026 17:40:00,258.000
01/07/2026 17:50:00,264.000
01/07/2026 18:00:00,258.000
01/07/2026 18:10:00,270.000
01/07/2026 18:20:00,276.000
01/07/2026 18:30:00,276.000
01/07/2026 18:40:00,264.000
01/07/2026 18:50:00,264.000
01/07/2026 19:00:00,258.000
01/07/2026 19:10:00,264.000
01/07/2026 19:20:00,264.000
01/07/2026 19:30:00,258.000
01/07/2026 19:40:00,264.000
01/07/2026 19:50:00,264.000
01/07/2026 20:00:00,270.000
01/07/2026 20:10:00,264.000
01/07/2026 20:20:00,258.000
01/07/2026 20:30:00,246.000
01/07/2026 20:40:00,240.000
01/07/2026 20:50:00,240.000
01/07/2026 21:00:00,234.000
01/07/2026 21:10:00,234.000
01/07/2026 21:20:00,234.000
01/07/2026 21:30:00,240.000
01/07/2026 21:40:00,240.000
01/07/2026 21:50:00,234.000
01/07/2026 22:00:00,228.000
01/07/2026 22:10:00,228.000
01/07/2026 22:20:00,216.000
01/07/2026 22:30:00,216.000
01/07/2026 22:40:00,204.000
01/07/2026 22:50:00,180.000
01/07/2026 23:00:00,186.000
01/07/2026 23:10:00,192.000
01/07/2026 23:20:00,186.000
01/07/2026 23:30:00,186.000
01/07/2026 23:40:00,186.000
01/07/2026 23:50:00,174.000
02/07/2026,174.000
02/07/2026 00:10:00,168.000
02/07/2026 00:20:00,168.000
02/07/2026 00:30:00,162.000
02/07/2026 00:40:00,162.000
02/07/2026 00:50:00,162.000
02/07/2026 01:00:00,156.000
02/07/2026 01:10:00,156.000
02/07/2026 01:20:00,186.000
02/07/2026 01:30:00,228.000
02/07/2026 01:40:00,240.000
02/07/2026 01:50:00,180.000
02/07/2026 02:00:00,174.000
02/07/2026 02:10:00,174.000
02/07/2026 02:20:00,174.000
02/07/2026 02:30:00,168.000
02/07/2026 02:40:00,168.000
02/07/2026 02:50:00,174.000
02/07/2026 03:00:00,168.000
02/07/2026 03:10:00,168.000
02/07/2026 03:20:00,168.000
02/07/2026 03:30:00,174.000
02/07/2026 03:40:00,174.000
02/07/2026 03:50:00,174.000
02/07/2026 04:00:00,174.000
02/07/2026 04:10:00,210.000
02/07/2026 04:20:00,198.000
02/07/2026 04:30:00,186.000
02/07/2026 04:40:00,192.000
02/07/2026 04:50:00,186.000
02/07/2026 05:00:00,192.000
02/07/2026 05:10:00,198.000
02/07/2026 05:20:00,192.000
02/07/2026 05:30:00,192.000
02/07/2026 05:40:00,186.000
02/07/2026 05:50:00,198.000
02/07/2026 06:00:00,204.000
02/07/2026 06:10:00,204.000
02/07/2026 06:20:00,210.000
02/07/2026 06:30:00,216.000
02/07/2026 06:40:00,216.000
02/07/2026 06:50:00,222.000
02/07/2026 07:00:00,222.000
