Date - Heure	V_INDEX2
01/07/2026 09:00:00	12009297.000000
01/07/2026 10:00:00	12009472.000000
01/07/2026 11:00:00	12009663.000000
01/07/2026 12:00:00	12009855.000000
01/07/2026 13:00:00	12010048.000000
01/07/2026 14:00:00	12010239.000000
01/07/2026 15:00:00	12010381.000000
01/07/2026 16:00:00	12010508.000000
01/07/2026 17:00:00	12010633.000000
01/07/2026 18:00:00	12010759.000000
01/07/2026 19:00:00	12010884.000000
01/07/2026 20:00:00	12011008.000000
01/07/2026 21:00:00	12011123.000000
01/07/2026 22:00:00	12011235.000000
01/07/2026 23:00:00	12011347.000000
02/07/2026 00:00:00	12011459.000000
02/07/2026 01:00:00	12011571.000000
02/07/2026 02:00:00	12011683.000000
02/07/2026 03:00:00	12011795.000000
02/07/2026 04:00:00	12011907.000000
02/07/2026 05:00:00	12012056.000000
02/07/2026 06:00:00	12012208.000000
02/07/2026 07:00:00	12012361.000000
02/07/2026 08:00:00	12012521.000000
