

"Site Name","532/STE JARDINS D'AGADIR","PMAC ID:","0532","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,3.800
01/07/2026 08:00:00,3.500
01/07/2026 09:00:00,3.100
01/07/2026 10:00:00,2.300
01/07/2026 11:00:00,1.700
01/07/2026 12:00:00,4.200
01/07/2026 13:00:00,1.700
01/07/2026 14:00:00,0.000
01/07/2026 15:00:00,0.000
01/07/2026 16:00:00,0.000
01/07/2026 17:00:00,0.000
01/07/2026 18:00:00,0.000
01/07/2026 19:00:00,0.000
01/07/2026 20:00:00,0.000
01/07/2026 21:00:00,0.000
01/07/2026 22:00:00,0.000
01/07/2026 23:00:00,0.000
02/07/2026,0.000
02/07/2026 01:00:00,0.000
02/07/2026 02:00:00,0.000
02/07/2026 03:00:00,0.000
02/07/2026 04:00:00,0.000
02/07/2026 05:00:00,0.000
02/07/2026 06:00:00,0.000
