Date - Heure	V_INDEX1
01/07/2026 09:00:00	16624447.000000
01/07/2026 10:00:00	16625162.000000
01/07/2026 11:00:00	16625974.000000
01/07/2026 12:00:00	16626738.000000
01/07/2026 13:00:00	16627530.000000
01/07/2026 14:00:00	16628283.000000
01/07/2026 15:00:00	16628998.000000
01/07/2026 16:00:00	16629646.000000
01/07/2026 17:00:00	16630299.000000
01/07/2026 18:00:00	16630961.000000
01/07/2026 19:00:00	16631536.000000
01/07/2026 20:00:00	16632055.000000
01/07/2026 21:00:00	16632628.000000
01/07/2026 22:00:00	16633164.000000
01/07/2026 23:00:00	16633709.000000
02/07/2026 00:00:00	16634163.000000
02/07/2026 01:00:00	16634502.000000
02/07/2026 02:00:00	16634804.000000
02/07/2026 03:00:00	16635056.000000
02/07/2026 04:00:00	16635292.000000
02/07/2026 05:00:00	16635534.000000
02/07/2026 06:00:00	16635879.000000
02/07/2026 07:00:00	16636198.000000
02/07/2026 08:00:00	16636616.000000
