

"Site Name","342/AV 29 FEV","PMAC ID:","0342","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,164.000
01/07/2026 08:15:00,188.000
01/07/2026 08:30:00,208.000
01/07/2026 08:45:00,224.000
01/07/2026 09:00:00,228.000
01/07/2026 09:15:00,256.000
01/07/2026 09:30:00,260.000
01/07/2026 09:45:00,252.000
01/07/2026 10:00:00,260.000
01/07/2026 10:15:00,256.000
01/07/2026 10:30:00,264.000
01/07/2026 10:45:00,264.000
01/07/2026 11:00:00,268.000
01/07/2026 11:15:00,280.000
01/07/2026 11:30:00,268.000
01/07/2026 11:45:00,260.000
01/07/2026 12:00:00,268.000
01/07/2026 12:15:00,256.000
01/07/2026 12:30:00,256.000
01/07/2026 12:45:00,240.000
01/07/2026 13:00:00,236.000
01/07/2026 13:15:00,236.000
01/07/2026 13:30:00,236.000
01/07/2026 13:45:00,232.000
01/07/2026 14:00:00,244.000
01/07/2026 14:15:00,244.000
01/07/2026 14:30:00,240.000
01/07/2026 14:45:00,240.000
01/07/2026 15:00:00,240.000
01/07/2026 15:15:00,236.000
01/07/2026 15:30:00,240.000
01/07/2026 15:45:00,232.000
01/07/2026 16:00:00,220.000
01/07/2026 16:15:00,228.000
01/07/2026 16:30:00,232.000
01/07/2026 16:45:00,228.000
01/07/2026 17:00:00,212.000
01/07/2026 17:15:00,200.000
01/07/2026 17:30:00,212.000
01/07/2026 17:45:00,216.000
01/07/2026 18:00:00,204.000
01/07/2026 18:15:00,200.000
01/07/2026 18:30:00,212.000
01/07/2026 18:45:00,208.000
01/07/2026 19:00:00,204.000
01/07/2026 19:15:00,204.000
01/07/2026 19:30:00,212.000
01/07/2026 19:45:00,208.000
01/07/2026 20:00:00,180.000
01/07/2026 20:15:00,172.000
01/07/2026 20:30:00,184.000
01/07/2026 20:45:00,168.000
01/07/2026 21:00:00,172.000
01/07/2026 21:15:00,168.000
01/07/2026 21:30:00,160.000
01/07/2026 21:45:00,164.000
01/07/2026 22:00:00,180.000
01/07/2026 22:15:00,176.000
01/07/2026 22:30:00,176.000
01/07/2026 22:45:00,180.000
01/07/2026 23:00:00,172.000
01/07/2026 23:15:00,172.000
01/07/2026 23:30:00,160.000
01/07/2026 23:45:00,160.000
02/07/2026,184.000
02/07/2026 00:15:00,180.000
02/07/2026 00:30:00,160.000
02/07/2026 00:45:00,156.000
02/07/2026 01:00:00,160.000
02/07/2026 01:15:00,168.000
02/07/2026 01:30:00,156.000
02/07/2026 01:45:00,148.000
02/07/2026 02:00:00,144.000
02/07/2026 02:15:00,144.000
02/07/2026 02:30:00,148.000
02/07/2026 02:45:00,148.000
02/07/2026 03:00:00,132.000
02/07/2026 03:15:00,136.000
02/07/2026 03:30:00,128.000
02/07/2026 03:45:00,124.000
02/07/2026 04:00:00,128.000
02/07/2026 04:15:00,124.000
02/07/2026 04:30:00,136.000
02/07/2026 04:45:00,128.000
02/07/2026 05:00:00,128.000
02/07/2026 05:15:00,120.000
02/07/2026 05:30:00,116.000
02/07/2026 05:45:00,128.000
02/07/2026 06:00:00,120.000
02/07/2026 06:15:00,108.000
02/07/2026 06:30:00,104.000
02/07/2026 06:45:00,112.000
02/07/2026 07:00:00,128.000
02/07/2026 07:15:00,136.000
02/07/2026 07:30:00,152.000
02/07/2026 07:45:00,144.000
