Date - Heure	V_INDEX1
01/07/2026 09:00:00	102090.000000
01/07/2026 10:00:00	102106.000000
01/07/2026 11:00:00	102124.000000
01/07/2026 12:00:00	102146.000000
01/07/2026 13:00:00	102173.000000
01/07/2026 14:00:00	102199.000000
01/07/2026 15:00:00	102225.000000
01/07/2026 16:00:00	102248.000000
01/07/2026 17:00:00	102271.000000
01/07/2026 18:00:00	102291.000000
01/07/2026 19:00:00	102311.000000
01/07/2026 20:00:00	102328.000000
01/07/2026 21:00:00	102345.000000
01/07/2026 22:00:00	102361.000000
01/07/2026 23:00:00	102377.000000
02/07/2026 00:00:00	102393.000000
02/07/2026 01:00:00	102407.000000
02/07/2026 02:00:00	102416.000000
02/07/2026 03:00:00	102421.000000
02/07/2026 04:00:00	102424.000000
02/07/2026 05:00:00	102428.000000
02/07/2026 06:00:00	102433.000000
02/07/2026 07:00:00	102438.000000
02/07/2026 08:00:00	102448.000000
