Date - Heure	V_INDEX1
01/07/2026 07:00:00	943750.812500
01/07/2026 08:00:00	943781.437500
01/07/2026 09:00:00	943813.812500
01/07/2026 10:00:00	943847.625000
01/07/2026 11:00:00	943881.625000
01/07/2026 12:00:00	943920.125000
01/07/2026 13:00:00	943955.500000
01/07/2026 14:00:00	943996.375000
01/07/2026 15:00:00	944035.562500
01/07/2026 16:00:00	944069.187500
01/07/2026 17:00:00	944101.875000
01/07/2026 18:00:00	944121.375000
01/07/2026 19:00:00	944137.562500
01/07/2026 20:00:00	944153.937500
01/07/2026 21:00:00	944173.250000
01/07/2026 22:00:00	944201.375000
01/07/2026 23:00:00	944221.250000
02/07/2026 00:00:00	944247.375000
02/07/2026 01:00:00	944275.875000
02/07/2026 02:00:00	944299.687500
02/07/2026 03:00:00	944321.687500
02/07/2026 04:00:00	944346.687500
02/07/2026 05:00:00	944371.375000
02/07/2026 06:00:00	944390.687500
02/07/2026 07:00:00	944414.375000
