Date - Heure	V_INDEX1
01/07/2026 09:00:00	7008416.000000
01/07/2026 10:00:00	7008499.000000
01/07/2026 11:00:00	7008597.000000
01/07/2026 12:00:00	7008706.000000
01/07/2026 13:00:00	7008823.000000
01/07/2026 14:00:00	7008945.000000
01/07/2026 15:00:00	7009066.000000
01/07/2026 16:00:00	7009176.000000
01/07/2026 17:00:00	7009276.000000
01/07/2026 18:00:00	7009383.000000
01/07/2026 19:00:00	7009487.000000
01/07/2026 20:00:00	7009586.000000
01/07/2026 21:00:00	7009683.000000
01/07/2026 22:00:00	7009776.000000
01/07/2026 23:00:00	7009867.000000
02/07/2026 00:00:00	7009952.000000
02/07/2026 01:00:00	7010029.000000
02/07/2026 02:00:00	7010082.000000
02/07/2026 03:00:00	7010120.000000
02/07/2026 04:00:00	7010151.000000
02/07/2026 05:00:00	7010186.000000
02/07/2026 06:00:00	7010225.000000
02/07/2026 07:00:00	7010265.000000
02/07/2026 08:00:00	7010319.000000
