Date - Heure	V_INDEX1
01/07/2026 08:00:00	171902.812500
01/07/2026 09:00:00	171907.812500
01/07/2026 10:00:00	171911.625000
01/07/2026 11:00:00	171917.015625
01/07/2026 12:00:00	171920.718750
01/07/2026 13:00:00	171923.015625
01/07/2026 14:00:00	171928.921875
01/07/2026 15:00:00	171933.328125
01/07/2026 16:00:00	171937.125000
01/07/2026 17:00:00	171942.015625
01/07/2026 18:00:00	171946.828125
01/07/2026 19:00:00	171949.734375
01/07/2026 20:00:00	171954.531250
01/07/2026 21:00:00	171956.421875
01/07/2026 22:00:00	171958.218750
01/07/2026 23:00:00	171963.015625
02/07/2026 00:00:00	171967.718750
02/07/2026 01:00:00	171973.812500
02/07/2026 02:00:00	171978.406250
02/07/2026 03:00:00	171982.109375
02/07/2026 04:00:00	171988.109375
02/07/2026 05:00:00	171990.093750
02/07/2026 06:00:00	171995.015625
02/07/2026 07:00:00	171997.703125
