Date - Heure	V_INDEX1
01/07/2026 08:00:00	320663.312500
01/07/2026 09:00:00	320678.437500
01/07/2026 10:00:00	320692.750000
01/07/2026 11:00:00	320705.843750
01/07/2026 12:00:00	320715.562500
01/07/2026 13:00:00	320718.687500
01/07/2026 14:00:00	320727.718750
01/07/2026 15:00:00	320742.625000
01/07/2026 16:00:00	320757.406250
01/07/2026 17:00:00	320772.937500
01/07/2026 18:00:00	320788.750000
01/07/2026 19:00:00	320804.843750
01/07/2026 20:00:00	320811.437500
01/07/2026 21:00:00	320813.218750
01/07/2026 22:00:00	320816.656250
01/07/2026 23:00:00	320825.468750
02/07/2026 00:00:00	320842.281250
02/07/2026 01:00:00	320857.906250
02/07/2026 02:00:00	320867.500000
02/07/2026 03:00:00	320874.718750
02/07/2026 04:00:00	320882.625000
02/07/2026 05:00:00	320890.906250
02/07/2026 06:00:00	320896.500000
02/07/2026 07:00:00	320903.812500
