

"Site Name","330/SECTEUR EL KHIR","PMAC ID:","0330","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,16.400
01/07/2026 08:15:00,18.800
01/07/2026 08:30:00,18.400
01/07/2026 08:45:00,20.800
01/07/2026 09:00:00,22.800
01/07/2026 09:15:00,25.200
01/07/2026 09:30:00,26.400
01/07/2026 09:45:00,28.000
01/07/2026 10:00:00,28.400
01/07/2026 10:15:00,30.000
01/07/2026 10:30:00,29.600
01/07/2026 10:45:00,32.800
01/07/2026 11:00:00,32.400
01/07/2026 11:15:00,32.400
01/07/2026 11:30:00,32.400
01/07/2026 11:45:00,34.800
01/07/2026 12:00:00,36.400
01/07/2026 12:15:00,36.800
01/07/2026 12:30:00,34.800
01/07/2026 12:45:00,34.800
01/07/2026 13:00:00,35.200
01/07/2026 13:15:00,35.200
01/07/2026 13:30:00,37.200
01/07/2026 13:45:00,38.800
01/07/2026 14:00:00,38.800
01/07/2026 14:15:00,40.000
01/07/2026 14:30:00,36.000
01/07/2026 14:45:00,36.800
01/07/2026 15:00:00,34.800
01/07/2026 15:15:00,36.400
01/07/2026 15:30:00,33.200
01/07/2026 15:45:00,33.600
01/07/2026 16:00:00,30.400
01/07/2026 16:15:00,29.600
01/07/2026 16:30:00,28.800
01/07/2026 16:45:00,27.600
01/07/2026 17:00:00,27.600
01/07/2026 17:15:00,29.600
01/07/2026 17:30:00,32.800
01/07/2026 17:45:00,29.600
01/07/2026 18:00:00,29.200
01/07/2026 18:15:00,27.600
01/07/2026 18:30:00,28.000
01/07/2026 18:45:00,27.200
01/07/2026 19:00:00,27.200
01/07/2026 19:15:00,30.400
01/07/2026 19:30:00,27.200
01/07/2026 19:45:00,28.400
01/07/2026 20:00:00,26.400
01/07/2026 20:15:00,28.400
01/07/2026 20:30:00,27.600
01/07/2026 20:45:00,30.400
01/07/2026 21:00:00,32.800
01/07/2026 21:15:00,28.000
01/07/2026 21:30:00,30.000
01/07/2026 21:45:00,28.000
01/07/2026 22:00:00,27.600
01/07/2026 22:15:00,27.600
01/07/2026 22:30:00,29.200
01/07/2026 22:45:00,29.200
01/07/2026 23:00:00,28.000
01/07/2026 23:15:00,28.000
01/07/2026 23:30:00,27.200
01/07/2026 23:45:00,26.000
02/07/2026,27.200
02/07/2026 00:15:00,26.800
02/07/2026 00:30:00,21.600
02/07/2026 00:45:00,20.800
02/07/2026 01:00:00,18.400
02/07/2026 01:15:00,15.200
02/07/2026 01:30:00,13.600
02/07/2026 01:45:00,12.800
02/07/2026 02:00:00,12.400
02/07/2026 02:15:00,9.200
02/07/2026 02:30:00,9.600
02/07/2026 02:45:00,6.800
02/07/2026 03:00:00,7.600
02/07/2026 03:15:00,6.800
02/07/2026 03:30:00,5.200
02/07/2026 03:45:00,6.000
02/07/2026 04:00:00,8.000
02/07/2026 04:15:00,6.800
02/07/2026 04:30:00,7.200
02/07/2026 04:45:00,8.800
02/07/2026 05:00:00,12.400
02/07/2026 05:15:00,8.000
02/07/2026 05:30:00,8.400
02/07/2026 05:45:00,9.600
02/07/2026 06:00:00,8.400
02/07/2026 06:15:00,8.400
02/07/2026 06:30:00,9.200
02/07/2026 06:45:00,9.200
02/07/2026 07:00:00,13.200
02/07/2026 07:15:00,14.800
02/07/2026 07:30:00,16.800
02/07/2026 07:45:00,16.400
