Date - Heure	V_INDEX1
01/07/2026 07:00:00	83631.812500
01/07/2026 08:00:00	83631.914063
01/07/2026 09:00:00	83632.117188
01/07/2026 10:00:00	83632.117188
01/07/2026 11:00:00	83632.117188
01/07/2026 12:00:00	83632.117188
01/07/2026 13:00:00	83632.218750
01/07/2026 14:00:00	83632.421875
01/07/2026 15:00:00	83645.218750
01/07/2026 16:00:00	83666.617188
01/07/2026 17:00:00	83666.820313
01/07/2026 18:00:00	83667.023438
01/07/2026 19:00:00	83667.125000
01/07/2026 20:00:00	83667.328125
01/07/2026 21:00:00	83667.429688
01/07/2026 22:00:00	83667.531250
01/07/2026 23:00:00	83667.632813
02/07/2026 00:00:00	83667.734375
02/07/2026 01:00:00	83667.835938
02/07/2026 02:00:00	83667.937500
02/07/2026 03:00:00	83668.039063
02/07/2026 04:00:00	83668.140625
02/07/2026 05:00:00	83668.242188
02/07/2026 06:00:00	83668.343750
02/07/2026 07:00:00	83669.945313
