Date - Heure	V_INDEX1
30/03/2026 09:00:00	187240.265625
30/03/2026 10:00:00	187244.265625
30/03/2026 11:00:00	187248.359375
30/03/2026 12:00:00	187252.453125
30/03/2026 13:00:00	187256.546875
30/03/2026 14:00:00	187260.734375
30/03/2026 15:00:00	187264.921875
30/03/2026 16:00:00	187269.015625
30/03/2026 17:00:00	187273.015625
30/03/2026 18:00:00	187276.921875
30/03/2026 19:00:00	187281.109375
30/03/2026 20:00:00	187285.390625
30/03/2026 21:00:00	187289.671875
30/03/2026 22:00:00	187294.046875
30/03/2026 23:00:00	187298.328125
31/03/2026 00:00:00	187302.703125
31/03/2026 01:00:00	187306.984375
31/03/2026 02:00:00	187311.359375
31/03/2026 03:00:00	187315.640625
31/03/2026 04:00:00	187320.015625
31/03/2026 05:00:00	187324.296875
31/03/2026 06:00:00	187328.671875
31/03/2026 07:00:00	187332.953125
31/03/2026 08:00:00	187337.234375
