Date - Heure	V_INDEX1
01/07/2026 08:00:00	19642316.000000
01/07/2026 09:00:00	19642512.000000
01/07/2026 10:00:00	19642740.000000
01/07/2026 11:00:00	19643006.000000
01/07/2026 12:00:00	19643310.000000
01/07/2026 13:00:00	19643650.000000
01/07/2026 14:00:00	19644008.000000
01/07/2026 15:00:00	19644346.000000
01/07/2026 16:00:00	19644656.000000
01/07/2026 17:00:00	19644948.000000
01/07/2026 18:00:00	19645252.000000
01/07/2026 19:00:00	19645524.000000
01/07/2026 20:00:00	19645782.000000
01/07/2026 21:00:00	19646058.000000
01/07/2026 22:00:00	19646324.000000
01/07/2026 23:00:00	19646594.000000
02/07/2026 00:00:00	19646832.000000
02/07/2026 01:00:00	19647004.000000
02/07/2026 02:00:00	19647116.000000
02/07/2026 03:00:00	19647202.000000
02/07/2026 04:00:00	19647276.000000
02/07/2026 05:00:00	19647376.000000
02/07/2026 06:00:00	19647472.000000
02/07/2026 07:00:00	19647580.000000
