Date - Heure	V_INDEX1
01/07/2026 08:00:00	202448.890625
01/07/2026 09:00:00	202450.296875
01/07/2026 10:00:00	202451.515625
01/07/2026 11:00:00	202452.609375
01/07/2026 12:00:00	202454.593750
01/07/2026 13:00:00	202456.296875
01/07/2026 14:00:00	202459.515625
01/07/2026 15:00:00	202462.921875
01/07/2026 16:00:00	202466.437500
01/07/2026 17:00:00	202469.843750
01/07/2026 18:00:00	202471.250000
01/07/2026 19:00:00	202472.250000
01/07/2026 20:00:00	202472.953125
01/07/2026 21:00:00	202474.953125
01/07/2026 22:00:00	202478.250000
01/07/2026 23:00:00	202481.546875
02/07/2026 00:00:00	202484.640625
02/07/2026 01:00:00	202485.640625
02/07/2026 02:00:00	202486.234375
02/07/2026 03:00:00	202486.937500
02/07/2026 04:00:00	202487.640625
02/07/2026 05:00:00	202488.546875
02/07/2026 06:00:00	202489.343750
02/07/2026 07:00:00	202490.156250
