Date - Heure	V_INDEX2
01/07/2026 08:00:00	1767744.250000
01/07/2026 09:00:00	1767788.750000
01/07/2026 10:00:00	1767837.000000
01/07/2026 11:00:00	1767893.375000
01/07/2026 12:00:00	1767952.500000
01/07/2026 13:00:00	1768016.125000
01/07/2026 14:00:00	1768078.125000
01/07/2026 15:00:00	1768141.875000
01/07/2026 16:00:00	1768206.375000
01/07/2026 17:00:00	1768267.125000
01/07/2026 18:00:00	1768322.875000
01/07/2026 19:00:00	1768373.500000
01/07/2026 20:00:00	1768420.750000
01/07/2026 21:00:00	1768466.875000
01/07/2026 22:00:00	1768510.750000
01/07/2026 23:00:00	1768553.125000
02/07/2026 00:00:00	1768592.250000
02/07/2026 01:00:00	1768627.375000
02/07/2026 02:00:00	1768653.375000
02/07/2026 03:00:00	1768673.000000
02/07/2026 04:00:00	1768688.375000
02/07/2026 05:00:00	1768704.875000
02/07/2026 06:00:00	1768723.875000
02/07/2026 07:00:00	1768742.000000
