Date - Heure	V_INDEX2
01/07/2026 08:00:00	374529696.000000
01/07/2026 09:00:00	374529952.000000
01/07/2026 10:00:00	374530208.000000
01/07/2026 11:00:00	374530464.000000
01/07/2026 12:00:00	374530720.000000
01/07/2026 13:00:00	374530976.000000
01/07/2026 14:00:00	374531232.000000
01/07/2026 15:00:00	374531488.000000
01/07/2026 16:00:00	374531744.000000
01/07/2026 17:00:00	374532000.000000
01/07/2026 18:00:00	374532256.000000
01/07/2026 19:00:00	374532512.000000
01/07/2026 20:00:00	374532768.000000
01/07/2026 21:00:00	374533024.000000
01/07/2026 22:00:00	374533280.000000
01/07/2026 23:00:00	374533536.000000
02/07/2026 00:00:00	374533792.000000
02/07/2026 01:00:00	374533792.000000
02/07/2026 02:00:00	374533792.000000
02/07/2026 03:00:00	374533792.000000
02/07/2026 04:00:00	374533792.000000
02/07/2026 05:00:00	374533792.000000
02/07/2026 06:00:00	374533792.000000
02/07/2026 07:00:00	374533984.000000
