Date - Heure	V_INDEX1
01/07/2026 08:00:00	201510.109375
01/07/2026 09:00:00	201515.625000
01/07/2026 10:00:00	201521.234375
01/07/2026 11:00:00	201526.640625
01/07/2026 12:00:00	201532.359375
01/07/2026 13:00:00	201538.453125
01/07/2026 14:00:00	201544.640625
01/07/2026 15:00:00	201550.640625
01/07/2026 16:00:00	201556.640625
01/07/2026 17:00:00	201562.828125
01/07/2026 18:00:00	201569.109375
01/07/2026 19:00:00	201575.500000
01/07/2026 20:00:00	201582.093750
01/07/2026 21:00:00	201589.078125
01/07/2026 22:00:00	201595.875000
01/07/2026 23:00:00	201602.687500
02/07/2026 00:00:00	201609.187500
02/07/2026 01:00:00	201609.875000
02/07/2026 02:00:00	201610.250000
02/07/2026 03:00:00	201610.625000
02/07/2026 04:00:00	201611.218750
02/07/2026 05:00:00	201611.812500
02/07/2026 06:00:00	201612.187500
02/07/2026 07:00:00	201612.781250
