Date - Heure	V_INDEX1
01/07/2026 09:00:00	7349349.000000
01/07/2026 10:00:00	7349409.000000
01/07/2026 11:00:00	7349479.000000
01/07/2026 12:00:00	7349564.000000
01/07/2026 13:00:00	7349666.000000
01/07/2026 14:00:00	7349780.000000
01/07/2026 15:00:00	7349896.000000
01/07/2026 16:00:00	7349999.000000
01/07/2026 17:00:00	7350090.000000
01/07/2026 18:00:00	7350184.000000
01/07/2026 19:00:00	7350273.000000
01/07/2026 20:00:00	7350356.000000
01/07/2026 21:00:00	7350438.000000
01/07/2026 22:00:00	7350523.000000
01/07/2026 23:00:00	7350603.000000
02/07/2026 00:00:00	7350680.000000
02/07/2026 01:00:00	7350728.000000
02/07/2026 02:00:00	7350757.000000
02/07/2026 03:00:00	7350776.000000
02/07/2026 04:00:00	7350792.000000
02/07/2026 05:00:00	7350814.000000
02/07/2026 06:00:00	7350849.000000
02/07/2026 07:00:00	7350889.000000
02/07/2026 08:00:00	7350936.000000
