Date - Heure	V_INDEX2
01/07/2026 07:00:00	9575747.000000
01/07/2026 08:00:00	9575924.000000
01/07/2026 09:00:00	9576135.000000
01/07/2026 10:00:00	9576341.000000
01/07/2026 11:00:00	9576544.000000
01/07/2026 12:00:00	9576745.000000
01/07/2026 13:00:00	9576965.000000
01/07/2026 14:00:00	9577187.000000
01/07/2026 15:00:00	9577397.000000
01/07/2026 16:00:00	9577577.000000
01/07/2026 17:00:00	9577755.000000
01/07/2026 18:00:00	9577923.000000
01/07/2026 19:00:00	9578089.000000
01/07/2026 20:00:00	9578245.000000
01/07/2026 21:00:00	9578403.000000
01/07/2026 22:00:00	9578551.000000
01/07/2026 23:00:00	9578695.000000
02/07/2026 00:00:00	9578825.000000
02/07/2026 01:00:00	9578933.000000
02/07/2026 02:00:00	9579028.000000
02/07/2026 03:00:00	9579117.000000
02/07/2026 04:00:00	9579211.000000
02/07/2026 05:00:00	9579317.000000
02/07/2026 06:00:00	9579427.000000
