Date - Heure	V_INDEX1
01/07/2026 07:00:00	455837.031250
01/07/2026 08:00:00	455839.625000
01/07/2026 09:00:00	455842.625000
01/07/2026 10:00:00	455845.718750
01/07/2026 11:00:00	455848.906250
01/07/2026 12:00:00	455852.000000
01/07/2026 13:00:00	455855.500000
01/07/2026 14:00:00	455858.687500
01/07/2026 15:00:00	455862.093750
01/07/2026 16:00:00	455865.281250
01/07/2026 17:00:00	455874.281250
01/07/2026 18:00:00	455890.187500
01/07/2026 19:00:00	455905.000000
01/07/2026 20:00:00	455918.093750
01/07/2026 21:00:00	455931.281250
01/07/2026 22:00:00	455942.281250
01/07/2026 23:00:00	455952.468750
02/07/2026 00:00:00	455965.281250
02/07/2026 01:00:00	455979.093750
02/07/2026 02:00:00	455991.500000
02/07/2026 03:00:00	456001.687500
02/07/2026 04:00:00	456012.187500
02/07/2026 05:00:00	456019.781250
02/07/2026 06:00:00	456029.875000
02/07/2026 07:00:00	456038.062500
