Date - Heure	V_INDEX1
01/07/2026 09:00:00	3150031.000000
01/07/2026 10:00:00	3150138.000000
01/07/2026 11:00:00	3150245.000000
01/07/2026 12:00:00	3150352.000000
01/07/2026 13:00:00	3150460.000000
01/07/2026 14:00:00	3150567.000000
01/07/2026 15:00:00	3150675.000000
01/07/2026 16:00:00	3150782.000000
01/07/2026 17:00:00	3150929.000000
01/07/2026 18:00:00	3151103.000000
01/07/2026 19:00:00	3151277.000000
01/07/2026 20:00:00	3151451.000000
01/07/2026 21:00:00	3151625.000000
01/07/2026 22:00:00	3151798.000000
01/07/2026 23:00:00	3151972.000000
02/07/2026 00:00:00	3152147.000000
02/07/2026 01:00:00	3152322.000000
02/07/2026 02:00:00	3152497.000000
02/07/2026 03:00:00	3152673.000000
02/07/2026 04:00:00	3152850.000000
02/07/2026 05:00:00	3153026.000000
02/07/2026 06:00:00	3153201.000000
02/07/2026 07:00:00	3153377.000000
02/07/2026 08:00:00	3153478.000000
