Date - Heure	V_INDEX1
01/07/2026 09:00:00	4576962.500000
01/07/2026 10:00:00	4577037.500000
01/07/2026 11:00:00	4577117.500000
01/07/2026 12:00:00	4577198.000000
01/07/2026 13:00:00	4577281.500000
01/07/2026 14:00:00	4577367.000000
01/07/2026 15:00:00	4577452.500000
01/07/2026 16:00:00	4577534.500000
01/07/2026 17:00:00	4577611.000000
01/07/2026 18:00:00	4577686.500000
01/07/2026 19:00:00	4577762.500000
01/07/2026 20:00:00	4577840.500000
01/07/2026 21:00:00	4577919.500000
01/07/2026 22:00:00	4577994.000000
01/07/2026 23:00:00	4578054.000000
02/07/2026 00:00:00	4578097.000000
02/07/2026 01:00:00	4578127.000000
02/07/2026 02:00:00	4578150.500000
02/07/2026 03:00:00	4578170.500000
02/07/2026 04:00:00	4578188.500000
02/07/2026 05:00:00	4578206.500000
02/07/2026 06:00:00	4578249.000000
02/07/2026 07:00:00	4578291.000000
02/07/2026 08:00:00	4578340.000000
