Date - Heure	V_INDEX1
01/07/2026 08:00:00	118204.507813
01/07/2026 09:00:00	118218.507813
01/07/2026 10:00:00	118219.304688
01/07/2026 11:00:00	118222.507813
01/07/2026 12:00:00	118227.304688
01/07/2026 13:00:00	118227.601563
01/07/2026 14:00:00	118229.000000
01/07/2026 15:00:00	118235.500000
01/07/2026 16:00:00	118235.703125
01/07/2026 17:00:00	118235.804688
01/07/2026 18:00:00	118242.406250
01/07/2026 19:00:00	118242.406250
01/07/2026 20:00:00	118242.609375
01/07/2026 21:00:00	118243.812500
01/07/2026 22:00:00	118249.710938
01/07/2026 23:00:00	118249.812500
02/07/2026 00:00:00	118250.015625
02/07/2026 01:00:00	118250.117188
02/07/2026 02:00:00	118250.515625
02/07/2026 03:00:00	118251.312500
02/07/2026 04:00:00	118251.710938
02/07/2026 05:00:00	118251.812500
02/07/2026 06:00:00	118253.109375
02/07/2026 07:00:00	118260.812500
