Date - Heure	V_INDEX1
01/07/2026 09:00:00	2406568.000000
01/07/2026 10:00:00	2406612.000000
01/07/2026 11:00:00	2406674.000000
01/07/2026 12:00:00	2406726.000000
01/07/2026 13:00:00	2406769.000000
01/07/2026 14:00:00	2406836.000000
01/07/2026 15:00:00	2406884.000000
01/07/2026 16:00:00	2406903.000000
01/07/2026 17:00:00	2406923.000000
01/07/2026 18:00:00	2406940.000000
01/07/2026 19:00:00	2406957.000000
01/07/2026 20:00:00	2406976.000000
01/07/2026 21:00:00	2406993.000000
01/07/2026 22:00:00	2407009.000000
01/07/2026 23:00:00	2407025.000000
02/07/2026 00:00:00	2407043.000000
02/07/2026 01:00:00	2407060.000000
02/07/2026 02:00:00	2407076.000000
02/07/2026 03:00:00	2407092.000000
02/07/2026 04:00:00	2407107.000000
02/07/2026 05:00:00	2407124.000000
02/07/2026 06:00:00	2407140.000000
02/07/2026 07:00:00	2407155.000000
02/07/2026 08:00:00	2407170.000000
