

"Site Name","543/DELIMAR AITMELLOUL","PMAC ID:","0543","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,4.500
01/07/2026 08:00:00,15.100
01/07/2026 09:00:00,16.300
01/07/2026 10:00:00,13.600
01/07/2026 11:00:00,13.800
01/07/2026 12:00:00,13.400
01/07/2026 13:00:00,13.200
01/07/2026 14:00:00,10.300
01/07/2026 15:00:00,10.900
01/07/2026 16:00:00,9.000
01/07/2026 17:00:00,10.000
01/07/2026 18:00:00,8.600
01/07/2026 19:00:00,6.400
01/07/2026 20:00:00,4.900
01/07/2026 21:00:00,4.200
01/07/2026 22:00:00,4.800
01/07/2026 23:00:00,4.900
02/07/2026,4.600
02/07/2026 01:00:00,4.700
02/07/2026 02:00:00,4.700
02/07/2026 03:00:00,4.800
02/07/2026 04:00:00,4.600
02/07/2026 05:00:00,4.200
02/07/2026 06:00:00,4.200
