Date - Heure	V_INDEX2
01/07/2026 09:00:00	2953572.000000
01/07/2026 10:00:00	2953717.000000
01/07/2026 11:00:00	2953839.000000
01/07/2026 12:00:00	2953983.000000
01/07/2026 13:00:00	2954110.000000
01/07/2026 14:00:00	2954389.000000
01/07/2026 15:00:00	2954664.000000
01/07/2026 16:00:00	2954985.000000
01/07/2026 17:00:00	2955177.000000
01/07/2026 18:00:00	2955235.000000
01/07/2026 19:00:00	2955286.000000
01/07/2026 20:00:00	2955353.000000
01/07/2026 21:00:00	2955423.000000
01/07/2026 22:00:00	2955569.000000
01/07/2026 23:00:00	2955672.000000
02/07/2026 00:00:00	2955766.000000
02/07/2026 01:00:00	2955858.000000
02/07/2026 02:00:00	2955932.000000
02/07/2026 03:00:00	2955994.000000
02/07/2026 04:00:00	2956041.000000
02/07/2026 05:00:00	2956098.000000
02/07/2026 06:00:00	2956174.000000
02/07/2026 07:00:00	2956225.000000
02/07/2026 08:00:00	2956311.000000
