

"Site Name","480/ TASSILA 75-800","PMAC ID:","0480","Channel No:","03"








"Time","Volume","m3/hr"
"30/04/2026"
30/04/2026 08:00:00,1616.000
30/04/2026 08:15:00,1604.000
30/04/2026 08:30:00,1524.000
30/04/2026 08:45:00,1492.000
30/04/2026 09:00:00,1548.000
30/04/2026 09:15:00,1584.000
30/04/2026 09:30:00,1632.000
30/04/2026 09:45:00,1696.000
30/04/2026 10:00:00,1752.000
30/04/2026 10:15:00,1820.000
30/04/2026 10:30:00,1852.000
30/04/2026 10:45:00,1916.000
30/04/2026 11:00:00,2012.000
30/04/2026 11:15:00,2064.000
30/04/2026 11:30:00,2132.000
30/04/2026 11:45:00,2184.000
30/04/2026 12:00:00,2224.000
30/04/2026 12:15:00,2244.000
30/04/2026 12:30:00,2300.000
30/04/2026 12:45:00,2328.000
30/04/2026 13:00:00,2344.000
30/04/2026 13:15:00,2340.000
30/04/2026 13:30:00,2336.000
30/04/2026 13:45:00,2380.000
30/04/2026 14:00:00,2452.000
30/04/2026 14:15:00,2368.000
30/04/2026 14:30:00,2280.000
30/04/2026 14:45:00,2192.000
30/04/2026 15:00:00,2092.000
30/04/2026 15:15:00,2036.000
30/04/2026 15:30:00,1988.000
30/04/2026 15:45:00,1936.000
30/04/2026 16:00:00,1888.000
30/04/2026 16:15:00,1856.000
30/04/2026 16:30:00,1828.000
30/04/2026 16:45:00,1812.000
30/04/2026 17:00:00,1876.000
30/04/2026 17:15:00,1924.000
30/04/2026 17:30:00,2128.000
30/04/2026 17:45:00,2040.000
30/04/2026 18:00:00,1936.000
30/04/2026 18:15:00,1896.000
30/04/2026 18:30:00,1888.000
30/04/2026 18:45:00,1880.000
30/04/2026 19:00:00,1852.000
30/04/2026 19:15:00,1824.000
30/04/2026 19:30:00,1784.000
30/04/2026 19:45:00,1780.000
30/04/2026 20:00:00,1772.000
30/04/2026 20:15:00,1804.000
30/04/2026 20:30:00,1932.000
30/04/2026 20:45:00,2016.000
30/04/2026 21:00:00,1932.000
30/04/2026 21:15:00,1888.000
30/04/2026 21:30:00,1860.000
30/04/2026 21:45:00,1828.000
30/04/2026 22:00:00,1868.000
30/04/2026 22:15:00,1876.000
30/04/2026 22:30:00,1892.000
30/04/2026 22:45:00,1880.000
30/04/2026 23:00:00,1844.000
30/04/2026 23:15:00,1832.000
30/04/2026 23:30:00,1776.000
30/04/2026 23:45:00,1700.000
01/05/2026,1620.000
01/05/2026 00:15:00,1508.000
01/05/2026 00:30:00,1400.000
01/05/2026 00:45:00,1156.000
01/05/2026 01:00:00,1024.000
01/05/2026 01:15:00,840.000
01/05/2026 01:30:00,776.000
01/05/2026 01:45:00,704.000
01/05/2026 02:00:00,664.000
01/05/2026 02:15:00,636.000
01/05/2026 02:30:00,604.000
01/05/2026 02:45:00,580.000
01/05/2026 03:00:00,548.000
01/05/2026 03:15:00,536.000
01/05/2026 03:30:00,528.000
01/05/2026 03:45:00,524.000
01/05/2026 04:00:00,528.000
01/05/2026 04:15:00,520.000
01/05/2026 04:30:00,528.000
01/05/2026 04:45:00,568.000
01/05/2026 05:00:00,580.000
01/05/2026 05:15:00,660.000
01/05/2026 05:30:00,928.000
01/05/2026 05:45:00,1136.000
01/05/2026 06:00:00,980.000
01/05/2026 06:15:00,980.000
01/05/2026 06:30:00,956.000
01/05/2026 06:45:00,956.000
01/05/2026 07:00:00,984.000
01/05/2026 07:15:00,1052.000
01/05/2026 07:30:00,1076.000
01/05/2026 07:45:00,1124.000
01/05/2026 08:00:00,1164.000
01/05/2026 08:15:00,1232.000
01/05/2026 08:30:00,1292.000
01/05/2026 08:45:00,1364.000
01/05/2026 09:00:00,1428.000
01/05/2026 09:15:00,1516.000
01/05/2026 09:30:00,1608.000
01/05/2026 09:45:00,1696.000
01/05/2026 10:00:00,1780.000
01/05/2026 10:15:00,1900.000
01/05/2026 10:30:00,1992.000
01/05/2026 10:45:00,2068.000
01/05/2026 11:00:00,2160.000
01/05/2026 11:15:00,2236.000
01/05/2026 11:30:00,2312.000
01/05/2026 11:45:00,2388.000
01/05/2026 12:00:00,2456.000
01/05/2026 12:15:00,2504.000
01/05/2026 12:30:00,2560.000
01/05/2026 12:45:00,2584.000
01/05/2026 13:00:00,2612.000
01/05/2026 13:15:00,2672.000
01/05/2026 13:30:00,2696.000
01/05/2026 13:45:00,2676.000
01/05/2026 14:00:00,2544.000
01/05/2026 14:15:00,2384.000
01/05/2026 14:30:00,2288.000
01/05/2026 14:45:00,2208.000
01/05/2026 15:00:00,2220.000
01/05/2026 15:15:00,2192.000
01/05/2026 15:30:00,2136.000
01/05/2026 15:45:00,2052.000
01/05/2026 16:00:00,1972.000
01/05/2026 16:15:00,1928.000
01/05/2026 16:30:00,1896.000
01/05/2026 16:45:00,1852.000
01/05/2026 17:00:00,1856.000
01/05/2026 17:15:00,1904.000
01/05/2026 17:30:00,2144.000
01/05/2026 17:45:00,2064.000
01/05/2026 18:00:00,2004.000
01/05/2026 18:15:00,1968.000
01/05/2026 18:30:00,1924.000
01/05/2026 18:45:00,1908.000
01/05/2026 19:00:00,1864.000
01/05/2026 19:15:00,1808.000
01/05/2026 19:30:00,1772.000
01/05/2026 19:45:00,1768.000
01/05/2026 20:00:00,1748.000
01/05/2026 20:15:00,1744.000
01/05/2026 20:30:00,1880.000
01/05/2026 20:45:00,1988.000
01/05/2026 21:00:00,1888.000
01/05/2026 21:15:00,1832.000
01/05/2026 21:30:00,1804.000
01/05/2026 21:45:00,1780.000
01/05/2026 22:00:00,1812.000
01/05/2026 22:15:00,1828.000
01/05/2026 22:30:00,1840.000
01/05/2026 22:45:00,1828.000
01/05/2026 23:00:00,1800.000
01/05/2026 23:15:00,1780.000
01/05/2026 23:30:00,1732.000
01/05/2026 23:45:00,1684.000
02/05/2026,1608.000
02/05/2026 00:15:00,1528.000
02/05/2026 00:30:00,1416.000
02/05/2026 00:45:00,1156.000
02/05/2026 01:00:00,1028.000
02/05/2026 01:15:00,872.000
02/05/2026 01:30:00,768.000
02/05/2026 01:45:00,696.000
02/05/2026 02:00:00,660.000
02/05/2026 02:15:00,632.000
02/05/2026 02:30:00,612.000
02/05/2026 02:45:00,580.000
02/05/2026 03:00:00,564.000
02/05/2026 03:15:00,548.000
02/05/2026 03:30:00,536.000
02/05/2026 03:45:00,524.000
02/05/2026 04:00:00,532.000
02/05/2026 04:15:00,532.000
02/05/2026 04:30:00,532.000
02/05/2026 04:45:00,572.000
02/05/2026 05:00:00,584.000
02/05/2026 05:15:00,680.000
02/05/2026 05:30:00,944.000
02/05/2026 05:45:00,1104.000
02/05/2026 06:00:00,960.000
02/05/2026 06:15:00,976.000
02/05/2026 06:30:00,948.000
02/05/2026 06:45:00,956.000
02/05/2026 07:00:00,984.000
02/05/2026 07:15:00,1080.000
02/05/2026 07:30:00,1156.000
02/05/2026 07:45:00,1220.000
02/05/2026 08:00:00,1284.000
02/05/2026 08:15:00,1336.000
02/05/2026 08:30:00,1376.000
02/05/2026 08:45:00,1424.000
02/05/2026 09:00:00,1488.000
02/05/2026 09:15:00,1560.000
02/05/2026 09:30:00,1636.000
02/05/2026 09:45:00,1716.000
02/05/2026 10:00:00,1824.000
02/05/2026 10:15:00,1900.000
02/05/2026 10:30:00,1980.000
02/05/2026 10:45:00,2052.000
02/05/2026 11:00:00,2152.000
02/05/2026 11:15:00,2216.000
02/05/2026 11:30:00,2284.000
02/05/2026 11:45:00,2340.000
02/05/2026 12:00:00,2392.000
02/05/2026 12:15:00,2420.000
02/05/2026 12:30:00,2444.000
02/05/2026 12:45:00,2468.000
02/05/2026 13:00:00,2480.000
02/05/2026 13:15:00,2484.000
02/05/2026 13:30:00,2504.000
02/05/2026 13:45:00,2516.000
02/05/2026 14:00:00,2584.000
02/05/2026 14:15:00,2512.000
02/05/2026 14:30:00,2464.000
02/05/2026 14:45:00,2404.000
02/05/2026 15:00:00,2352.000
02/05/2026 15:15:00,2308.000
02/05/2026 15:30:00,2260.000
02/05/2026 15:45:00,2204.000
02/05/2026 16:00:00,2140.000
02/05/2026 16:15:00,2056.000
02/05/2026 16:30:00,2032.000
02/05/2026 16:45:00,2004.000
02/05/2026 17:00:00,1988.000
02/05/2026 17:15:00,2004.000
02/05/2026 17:30:00,2172.000
02/05/2026 17:45:00,2116.000
02/05/2026 18:00:00,2044.000
02/05/2026 18:15:00,1980.000
02/05/2026 18:30:00,1952.000
02/05/2026 18:45:00,1920.000
02/05/2026 19:00:00,1872.000
02/05/2026 19:15:00,1848.000
02/05/2026 19:30:00,1828.000
02/05/2026 19:45:00,1788.000
02/05/2026 20:00:00,1800.000
02/05/2026 20:15:00,1808.000
02/05/2026 20:30:00,1892.000
02/05/2026 20:45:00,1952.000
02/05/2026 21:00:00,1912.000
02/05/2026 21:15:00,1848.000
02/05/2026 21:30:00,1824.000
02/05/2026 21:45:00,1796.000
02/05/2026 22:00:00,1820.000
02/05/2026 22:15:00,1832.000
02/05/2026 22:30:00,1824.000
02/05/2026 22:45:00,1784.000
02/05/2026 23:00:00,1732.000
02/05/2026 23:15:00,1748.000
02/05/2026 23:30:00,1676.000
02/05/2026 23:45:00,1604.000
03/05/2026,1580.000
03/05/2026 00:15:00,1492.000
03/05/2026 00:30:00,1416.000
03/05/2026 00:45:00,1140.000
03/05/2026 01:00:00,1164.000
03/05/2026 01:15:00,956.000
03/05/2026 01:30:00,808.000
03/05/2026 01:45:00,740.000
03/05/2026 02:00:00,692.000
03/05/2026 02:15:00,652.000
03/05/2026 02:30:00,624.000
03/05/2026 02:45:00,592.000
03/05/2026 03:00:00,568.000
03/05/2026 03:15:00,560.000
03/05/2026 03:30:00,540.000
03/05/2026 03:45:00,536.000
03/05/2026 04:00:00,536.000
03/05/2026 04:15:00,532.000
03/05/2026 04:30:00,536.000
03/05/2026 04:45:00,584.000
03/05/2026 05:00:00,588.000
03/05/2026 05:15:00,652.000
03/05/2026 05:30:00,924.000
03/05/2026 05:45:00,1048.000
03/05/2026 06:00:00,936.000
03/05/2026 06:15:00,940.000
03/05/2026 06:30:00,908.000
03/05/2026 06:45:00,916.000
03/05/2026 07:00:00,920.000
03/05/2026 07:15:00,960.000
03/05/2026 07:30:00,996.000
03/05/2026 07:45:00,1028.000
03/05/2026 08:00:00,1072.000
03/05/2026 08:15:00,1132.000
03/05/2026 08:30:00,1176.000
03/05/2026 08:45:00,1252.000
03/05/2026 09:00:00,1304.000
03/05/2026 09:15:00,1404.000
03/05/2026 09:30:00,1500.000
03/05/2026 09:45:00,1604.000
03/05/2026 10:00:00,1700.000
03/05/2026 10:15:00,1808.000
03/05/2026 10:30:00,1916.000
03/05/2026 10:45:00,2004.000
03/05/2026 11:00:00,2088.000
03/05/2026 11:15:00,2152.000
03/05/2026 11:30:00,2240.000
03/05/2026 11:45:00,2292.000
03/05/2026 12:00:00,2340.000
03/05/2026 12:15:00,2316.000
03/05/2026 12:30:00,2380.000
03/05/2026 12:45:00,2460.000
03/05/2026 13:00:00,2472.000
03/05/2026 13:15:00,2456.000
03/05/2026 13:30:00,2468.000
03/05/2026 13:45:00,2484.000
03/05/2026 14:00:00,2536.000
03/05/2026 14:15:00,2448.000
03/05/2026 14:30:00,2408.000
03/05/2026 14:45:00,2348.000
03/05/2026 15:00:00,2296.000
03/05/2026 15:15:00,2248.000
03/05/2026 15:30:00,2188.000
03/05/2026 15:45:00,2124.000
03/05/2026 16:00:00,2048.000
03/05/2026 16:15:00,2000.000
03/05/2026 16:30:00,1960.000
03/05/2026 16:45:00,1928.000
03/05/2026 17:00:00,1904.000
03/05/2026 17:15:00,1908.000
03/05/2026 17:30:00,2080.000
03/05/2026 17:45:00,2028.000
03/05/2026 18:00:00,1948.000
03/05/2026 18:15:00,1904.000
03/05/2026 18:30:00,1868.000
03/05/2026 18:45:00,1820.000
03/05/2026 19:00:00,1792.000
03/05/2026 19:15:00,1752.000
03/05/2026 19:30:00,1748.000
03/05/2026 19:45:00,1728.000
03/05/2026 20:00:00,1728.000
03/05/2026 20:15:00,1740.000
03/05/2026 20:30:00,1804.000
03/05/2026 20:45:00,1896.000
03/05/2026 21:00:00,1832.000
03/05/2026 21:15:00,1800.000
03/05/2026 21:30:00,1772.000
03/05/2026 21:45:00,1756.000
03/05/2026 22:00:00,1812.000
03/05/2026 22:15:00,1828.000
03/05/2026 22:30:00,1828.000
03/05/2026 22:45:00,1808.000
03/05/2026 23:00:00,1784.000
03/05/2026 23:15:00,1780.000
03/05/2026 23:30:00,1732.000
03/05/2026 23:45:00,1680.000
04/05/2026,1608.000
