Date - Heure	V_INDEX1
01/07/2026 09:00:00	1318382.000000
01/07/2026 10:00:00	1318424.000000
01/07/2026 11:00:00	1318470.000000
01/07/2026 12:00:00	1318520.000000
01/07/2026 13:00:00	1318573.000000
01/07/2026 14:00:00	1318624.000000
01/07/2026 15:00:00	1318649.000000
01/07/2026 16:00:00	1318665.000000
01/07/2026 17:00:00	1318708.000000
01/07/2026 18:00:00	1318749.000000
01/07/2026 19:00:00	1318788.000000
01/07/2026 20:00:00	1318827.000000
01/07/2026 21:00:00	1318868.000000
01/07/2026 22:00:00	1318910.000000
01/07/2026 23:00:00	1318952.000000
02/07/2026 00:00:00	1318989.000000
02/07/2026 01:00:00	1319022.000000
02/07/2026 02:00:00	1319051.000000
02/07/2026 03:00:00	1319080.000000
02/07/2026 04:00:00	1319111.000000
02/07/2026 05:00:00	1319143.000000
02/07/2026 06:00:00	1319174.000000
02/07/2026 07:00:00	1319207.000000
02/07/2026 08:00:00	1319243.000000
