Date - Heure	V_INDEX3
01/07/2026 09:00:00	2212095.000000
01/07/2026 10:00:00	2212172.000000
01/07/2026 11:00:00	2212262.000000
01/07/2026 12:00:00	2212375.000000
01/07/2026 13:00:00	2212497.000000
01/07/2026 14:00:00	2212627.000000
01/07/2026 15:00:00	2212760.000000
01/07/2026 16:00:00	2212883.000000
01/07/2026 17:00:00	2212990.000000
01/07/2026 18:00:00	2213101.000000
01/07/2026 19:00:00	2213206.000000
01/07/2026 20:00:00	2213298.000000
01/07/2026 21:00:00	2213391.000000
01/07/2026 22:00:00	2213491.000000
01/07/2026 23:00:00	2213591.000000
02/07/2026 00:00:00	2213676.000000
02/07/2026 01:00:00	2213721.000000
02/07/2026 02:00:00	2213751.000000
02/07/2026 03:00:00	2213772.000000
02/07/2026 04:00:00	2213788.000000
02/07/2026 05:00:00	2213804.000000
02/07/2026 06:00:00	2213852.000000
02/07/2026 07:00:00	2213893.000000
02/07/2026 08:00:00	2213947.000000
