Date - Heure	V_INDEX1
01/07/2026 09:00:00	1482358.250000
01/07/2026 10:00:00	1482385.250000
01/07/2026 11:00:00	1482416.500000
01/07/2026 12:00:00	1482450.625000
01/07/2026 13:00:00	1482486.125000
01/07/2026 14:00:00	1482523.625000
01/07/2026 15:00:00	1482560.625000
01/07/2026 16:00:00	1482594.000000
01/07/2026 17:00:00	1482622.375000
01/07/2026 18:00:00	1482652.625000
01/07/2026 19:00:00	1482680.000000
01/07/2026 20:00:00	1482708.125000
01/07/2026 21:00:00	1482738.000000
01/07/2026 22:00:00	1482766.375000
01/07/2026 23:00:00	1482794.750000
02/07/2026 00:00:00	1482821.750000
02/07/2026 01:00:00	1482843.750000
02/07/2026 02:00:00	1482857.250000
02/07/2026 03:00:00	1482865.500000
02/07/2026 04:00:00	1482872.000000
02/07/2026 05:00:00	1482880.875000
02/07/2026 06:00:00	1482889.500000
02/07/2026 07:00:00	1482899.375000
02/07/2026 08:00:00	1482915.875000
