Date - Heure	V_INDEX2
01/07/2026 09:00:00	822687872.000000
01/07/2026 10:00:00	822688128.000000
01/07/2026 11:00:00	822688384.000000
01/07/2026 12:00:00	822688640.000000
01/07/2026 13:00:00	822688896.000000
01/07/2026 14:00:00	822689152.000000
01/07/2026 15:00:00	822689408.000000
01/07/2026 16:00:00	822689664.000000
01/07/2026 17:00:00	822689920.000000
01/07/2026 18:00:00	822690176.000000
01/07/2026 19:00:00	822690432.000000
01/07/2026 20:00:00	822690688.000000
01/07/2026 21:00:00	822690944.000000
01/07/2026 22:00:00	822691200.000000
01/07/2026 23:00:00	822691456.000000
02/07/2026 00:00:00	822691712.000000
02/07/2026 01:00:00	822691840.000000
02/07/2026 02:00:00	822691840.000000
02/07/2026 03:00:00	822691840.000000
02/07/2026 04:00:00	822691840.000000
02/07/2026 05:00:00	822691840.000000
02/07/2026 06:00:00	822691840.000000
02/07/2026 07:00:00	822691840.000000
02/07/2026 08:00:00	822691840.000000
