

"Site Name","358/TARRAST","PMAC ID:","0358","Channel No:","01"








"Time","1","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,232.000
01/07/2026 08:15:00,244.000
01/07/2026 08:30:00,252.000
01/07/2026 08:45:00,264.000
01/07/2026 09:00:00,284.000
01/07/2026 09:15:00,300.000
01/07/2026 09:30:00,324.000
01/07/2026 09:45:00,336.000
01/07/2026 10:00:00,356.000
01/07/2026 10:15:00,364.000
01/07/2026 10:30:00,384.000
01/07/2026 10:45:00,396.000
01/07/2026 11:00:00,412.000
01/07/2026 11:15:00,428.000
01/07/2026 11:30:00,436.000
01/07/2026 11:45:00,448.000
01/07/2026 12:00:00,460.000
01/07/2026 12:15:00,464.000
01/07/2026 12:30:00,480.000
01/07/2026 12:45:00,480.000
01/07/2026 13:00:00,484.000
01/07/2026 13:15:00,488.000
01/07/2026 13:30:00,420.000
01/07/2026 13:45:00,452.000
01/07/2026 14:00:00,456.000
01/07/2026 14:15:00,492.000
01/07/2026 14:30:00,476.000
01/07/2026 14:45:00,468.000
01/07/2026 15:00:00,468.000
01/07/2026 15:15:00,452.000
01/07/2026 15:30:00,436.000
01/07/2026 15:45:00,424.000
01/07/2026 16:00:00,412.000
01/07/2026 16:15:00,408.000
01/07/2026 16:30:00,408.000
01/07/2026 16:45:00,396.000
01/07/2026 17:00:00,412.000
01/07/2026 17:15:00,436.000
01/07/2026 17:30:00,416.000
01/07/2026 17:45:00,412.000
01/07/2026 18:00:00,404.000
01/07/2026 18:15:00,392.000
01/07/2026 18:30:00,384.000
01/07/2026 18:45:00,372.000
01/07/2026 19:00:00,368.000
01/07/2026 19:15:00,360.000
01/07/2026 19:30:00,356.000
01/07/2026 19:45:00,348.000
01/07/2026 20:00:00,356.000
01/07/2026 20:15:00,368.000
01/07/2026 20:30:00,384.000
01/07/2026 20:45:00,400.000
01/07/2026 21:00:00,380.000
01/07/2026 21:15:00,368.000
01/07/2026 21:30:00,364.000
01/07/2026 21:45:00,348.000
01/07/2026 22:00:00,344.000
01/07/2026 22:15:00,352.000
01/07/2026 22:30:00,352.000
01/07/2026 22:45:00,332.000
01/07/2026 23:00:00,324.000
01/07/2026 23:15:00,312.000
01/07/2026 23:30:00,308.000
01/07/2026 23:45:00,316.000
02/07/2026,308.000
02/07/2026 00:15:00,284.000
02/07/2026 00:30:00,260.000
02/07/2026 00:45:00,220.000
02/07/2026 01:00:00,200.000
02/07/2026 01:15:00,180.000
02/07/2026 01:30:00,168.000
02/07/2026 01:45:00,152.000
02/07/2026 02:00:00,140.000
02/07/2026 02:15:00,132.000
02/07/2026 02:30:00,128.000
02/07/2026 02:45:00,124.000
02/07/2026 03:00:00,116.000
02/07/2026 03:15:00,116.000
02/07/2026 03:30:00,120.000
02/07/2026 03:45:00,116.000
02/07/2026 04:00:00,120.000
02/07/2026 04:15:00,132.000
02/07/2026 04:30:00,136.000
02/07/2026 04:45:00,200.000
02/07/2026 05:00:00,184.000
02/07/2026 05:15:00,172.000
02/07/2026 05:30:00,172.000
02/07/2026 05:45:00,172.000
02/07/2026 06:00:00,176.000
02/07/2026 06:15:00,176.000
02/07/2026 06:30:00,180.000
02/07/2026 06:45:00,188.000
02/07/2026 07:00:00,196.000
02/07/2026 07:15:00,196.000
02/07/2026 07:30:00,204.000
02/07/2026 07:45:00,208.000
