

"Site Name","0512/OUED SAHARA","PMAC ID:","0512","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,10.300
01/07/2026 08:00:00,11.500
01/07/2026 09:00:00,12.300
01/07/2026 10:00:00,11.400
01/07/2026 11:00:00,9.500
01/07/2026 12:00:00,10.200
01/07/2026 13:00:00,10.700
01/07/2026 14:00:00,11.500
01/07/2026 15:00:00,11.300
01/07/2026 16:00:00,11.800
01/07/2026 17:00:00,12.500
01/07/2026 18:00:00,11.400
01/07/2026 19:00:00,10.000
01/07/2026 20:00:00,9.800
01/07/2026 21:00:00,10.100
01/07/2026 22:00:00,10.100
01/07/2026 23:00:00,9.800
02/07/2026,7.400
02/07/2026 01:00:00,7.000
02/07/2026 02:00:00,6.300
02/07/2026 03:00:00,6.300
02/07/2026 04:00:00,7.400
02/07/2026 05:00:00,8.700
02/07/2026 06:00:00,8.900
