Date - Heure	V_INDEX2
01/07/2026 08:00:00	5343654.000000
01/07/2026 09:00:00	5343842.000000
01/07/2026 10:00:00	5344072.000000
01/07/2026 11:00:00	5344332.000000
01/07/2026 12:00:00	5344628.000000
01/07/2026 13:00:00	5344932.000000
01/07/2026 14:00:00	5345239.000000
01/07/2026 15:00:00	5345547.000000
01/07/2026 16:00:00	5345853.000000
01/07/2026 17:00:00	5346141.000000
01/07/2026 18:00:00	5346441.000000
01/07/2026 19:00:00	5346732.000000
01/07/2026 20:00:00	5346994.000000
01/07/2026 21:00:00	5347253.000000
01/07/2026 22:00:00	5347505.000000
01/07/2026 23:00:00	5347746.000000
02/07/2026 00:00:00	5347970.000000
02/07/2026 01:00:00	5348183.000000
02/07/2026 02:00:00	5348365.000000
02/07/2026 03:00:00	5348508.000000
02/07/2026 04:00:00	5348636.000000
02/07/2026 05:00:00	5348760.000000
02/07/2026 06:00:00	5348887.000000
02/07/2026 07:00:00	5349005.000000
