

"Site Name","417/RESERVOIR TASSILA104","PMAC ID:","0417","Channel No:","02"








"Time","S ADRARE","cum/hr"
"01/07/2026"
01/07/2026 08:00:00,228.000
01/07/2026 08:15:00,236.000
01/07/2026 08:30:00,236.000
01/07/2026 08:45:00,236.000
01/07/2026 09:00:00,232.000
01/07/2026 09:15:00,240.000
01/07/2026 09:30:00,244.000
01/07/2026 09:45:00,240.000
01/07/2026 10:00:00,248.000
01/07/2026 10:15:00,256.000
01/07/2026 10:30:00,256.000
01/07/2026 10:45:00,260.000
01/07/2026 11:00:00,264.000
01/07/2026 11:15:00,268.000
01/07/2026 11:30:00,264.000
01/07/2026 11:45:00,264.000
01/07/2026 12:00:00,268.000
01/07/2026 12:15:00,264.000
01/07/2026 12:30:00,264.000
01/07/2026 12:45:00,264.000
01/07/2026 13:00:00,260.000
01/07/2026 13:15:00,260.000
01/07/2026 13:30:00,256.000
01/07/2026 13:45:00,248.000
01/07/2026 14:00:00,268.000
01/07/2026 14:15:00,256.000
01/07/2026 14:30:00,240.000
01/07/2026 14:45:00,232.000
01/07/2026 15:00:00,224.000
01/07/2026 15:15:00,216.000
01/07/2026 15:30:00,212.000
01/07/2026 15:45:00,132.000
01/07/2026 16:00:00,0.000
01/07/2026 16:15:00,176.000
01/07/2026 16:30:00,220.000
01/07/2026 16:45:00,212.000
01/07/2026 17:00:00,216.000
01/07/2026 17:15:00,212.000
01/07/2026 17:30:00,236.000
01/07/2026 17:45:00,240.000
01/07/2026 18:00:00,228.000
01/07/2026 18:15:00,216.000
01/07/2026 18:30:00,208.000
01/07/2026 18:45:00,204.000
01/07/2026 19:00:00,196.000
01/07/2026 19:15:00,208.000
01/07/2026 19:30:00,204.000
01/07/2026 19:45:00,208.000
01/07/2026 20:00:00,208.000
01/07/2026 20:15:00,208.000
01/07/2026 20:30:00,216.000
01/07/2026 20:45:00,220.000
01/07/2026 21:00:00,240.000
01/07/2026 21:15:00,240.000
01/07/2026 21:30:00,212.000
01/07/2026 21:45:00,204.000
01/07/2026 22:00:00,364.000
01/07/2026 22:15:00,572.000
01/07/2026 22:30:00,568.000
01/07/2026 22:45:00,568.000
01/07/2026 23:00:00,556.000
01/07/2026 23:15:00,556.000
01/07/2026 23:30:00,544.000
01/07/2026 23:45:00,532.000
02/07/2026,540.000
02/07/2026 00:15:00,548.000
02/07/2026 00:30:00,532.000
02/07/2026 00:45:00,524.000
02/07/2026 01:00:00,512.000
02/07/2026 01:15:00,496.000
02/07/2026 01:30:00,484.000
02/07/2026 01:45:00,476.000
02/07/2026 02:00:00,480.000
02/07/2026 02:15:00,476.000
02/07/2026 02:30:00,480.000
02/07/2026 02:45:00,460.000
02/07/2026 03:00:00,112.000
02/07/2026 03:15:00,128.000
02/07/2026 03:30:00,152.000
02/07/2026 03:45:00,160.000
02/07/2026 04:00:00,160.000
02/07/2026 04:15:00,172.000
02/07/2026 04:30:00,180.000
02/07/2026 04:45:00,184.000
02/07/2026 05:00:00,188.000
02/07/2026 05:15:00,236.000
02/07/2026 05:30:00,192.000
02/07/2026 05:45:00,188.000
02/07/2026 06:00:00,156.000
02/07/2026 06:15:00,136.000
02/07/2026 06:30:00,156.000
02/07/2026 06:45:00,180.000
02/07/2026 07:00:00,180.000
02/07/2026 07:15:00,204.000
02/07/2026 07:30:00,212.000
02/07/2026 07:45:00,216.000
