

"Site Name","540/VILLAGE DE L'ELECTRICIEN","PMAC ID:","0540","Channel No:","01"








"Time","01","cum/hr"
"01/07/2026"
01/07/2026 07:00:00,1.500
01/07/2026 08:00:00,3.500
01/07/2026 09:00:00,9.100
01/07/2026 10:00:00,17.100
01/07/2026 11:00:00,18.900
01/07/2026 12:00:00,18.300
01/07/2026 13:00:00,17.900
01/07/2026 14:00:00,18.600
01/07/2026 15:00:00,21.200
01/07/2026 16:00:00,8.800
01/07/2026 17:00:00,6.800
01/07/2026 18:00:00,7.200
01/07/2026 19:00:00,6.500
01/07/2026 20:00:00,5.200
01/07/2026 21:00:00,2.100
01/07/2026 22:00:00,1.900
01/07/2026 23:00:00,2.100
02/07/2026,6.800
02/07/2026 01:00:00,15.200
02/07/2026 02:00:00,15.200
02/07/2026 03:00:00,14.900
02/07/2026 04:00:00,14.800
02/07/2026 05:00:00,14.900
02/07/2026 06:00:00,14.600
