Date - Heure	V_INDEX2
01/07/2026 09:00:00	32340372.000000
01/07/2026 10:00:00	32341280.000000
01/07/2026 11:00:00	32342200.000000
01/07/2026 12:00:00	32343128.000000
01/07/2026 13:00:00	32344096.000000
01/07/2026 14:00:00	32345032.000000
01/07/2026 15:00:00	32345964.000000
01/07/2026 16:00:00	32346588.000000
01/07/2026 17:00:00	32347460.000000
01/07/2026 18:00:00	32348376.000000
01/07/2026 19:00:00	32349296.000000
01/07/2026 20:00:00	32350218.000000
01/07/2026 21:00:00	32351140.000000
01/07/2026 22:00:00	32352070.000000
01/07/2026 23:00:00	32353032.000000
02/07/2026 00:00:00	32354014.000000
02/07/2026 01:00:00	32354964.000000
02/07/2026 02:00:00	32355908.000000
02/07/2026 03:00:00	32356852.000000
02/07/2026 04:00:00	32357792.000000
02/07/2026 05:00:00	32358732.000000
02/07/2026 06:00:00	32359670.000000
02/07/2026 07:00:00	32360604.000000
02/07/2026 08:00:00	32361536.000000
