

"Site Name","400/R boirgane","PMAC ID:","0400","Channel No:","01"








"Time","01","cum/hr"
"25/02/2025"
25/02/2025 07:00:00,416.000
25/02/2025 07:15:00,448.000
25/02/2025 07:30:00,496.000
25/02/2025 07:45:00,532.000
25/02/2025 08:00:00,568.000
25/02/2025 08:15:00,596.000
25/02/2025 08:30:00,640.000
25/02/2025 08:45:00,652.000
25/02/2025 09:00:00,684.000
25/02/2025 09:15:00,680.000
25/02/2025 09:30:00,704.000
25/02/2025 09:45:00,708.000
25/02/2025 10:00:00,728.000
25/02/2025 10:15:00,760.000
25/02/2025 10:30:00,776.000
25/02/2025 10:45:00,776.000
25/02/2025 11:00:00,760.000
25/02/2025 11:15:00,764.000
25/02/2025 11:30:00,756.000
25/02/2025 11:45:00,732.000
25/02/2025 12:00:00,708.000
25/02/2025 12:15:00,692.000
25/02/2025 12:30:00,704.000
25/02/2025 12:45:00,712.000
25/02/2025 13:00:00,720.000
25/02/2025 13:15:00,740.000
25/02/2025 13:30:00,732.000
25/02/2025 13:45:00,720.000
25/02/2025 14:00:00,700.000
25/02/2025 14:15:00,696.000
25/02/2025 14:30:00,688.000
25/02/2025 14:45:00,684.000
25/02/2025 15:00:00,672.000
25/02/2025 15:15:00,664.000
25/02/2025 15:30:00,652.000
25/02/2025 15:45:00,648.000
25/02/2025 16:00:00,652.000
25/02/2025 16:15:00,656.000
25/02/2025 16:30:00,656.000
25/02/2025 16:45:00,640.000
25/02/2025 17:00:00,636.000
25/02/2025 17:15:00,632.000
25/02/2025 17:30:00,636.000
25/02/2025 17:45:00,636.000
25/02/2025 18:00:00,636.000
25/02/2025 18:15:00,640.000
25/02/2025 18:30:00,652.000
25/02/2025 18:45:00,660.000
25/02/2025 19:00:00,664.000
25/02/2025 19:15:00,644.000
25/02/2025 19:30:00,628.000
25/02/2025 19:45:00,620.000
25/02/2025 20:00:00,588.000
25/02/2025 20:15:00,580.000
25/02/2025 20:30:00,576.000
25/02/2025 20:45:00,564.000
25/02/2025 21:00:00,560.000
25/02/2025 21:15:00,548.000
25/02/2025 21:30:00,552.000
25/02/2025 21:45:00,552.000
25/02/2025 22:00:00,536.000
25/02/2025 22:15:00,504.000
25/02/2025 22:30:00,484.000
25/02/2025 22:45:00,484.000
25/02/2025 23:00:00,484.000
25/02/2025 23:15:00,412.000
25/02/2025 23:30:00,412.000
25/02/2025 23:45:00,440.000
26/02/2025,444.000
26/02/2025 00:15:00,436.000
26/02/2025 00:30:00,420.000
26/02/2025 00:45:00,376.000
26/02/2025 01:00:00,360.000
26/02/2025 01:15:00,356.000
26/02/2025 01:30:00,360.000
26/02/2025 01:45:00,376.000
26/02/2025 02:00:00,372.000
26/02/2025 02:15:00,356.000
26/02/2025 02:30:00,352.000
26/02/2025 02:45:00,328.000
26/02/2025 03:00:00,324.000
26/02/2025 03:15:00,344.000
26/02/2025 03:30:00,332.000
26/02/2025 03:45:00,332.000
26/02/2025 04:00:00,328.000
26/02/2025 04:15:00,332.000
26/02/2025 04:30:00,336.000
26/02/2025 04:45:00,312.000
26/02/2025 05:00:00,332.000
26/02/2025 05:15:00,344.000
26/02/2025 05:30:00,340.000
26/02/2025 05:45:00,356.000
26/02/2025 06:00:00,384.000
26/02/2025 06:15:00,384.000
26/02/2025 06:30:00,392.000
26/02/2025 06:45:00,392.000
