Date - Heure	V_INDEX1
01/07/2026 08:00:00	227911.312500
01/07/2026 09:00:00	227923.015625
01/07/2026 10:00:00	227936.609375
01/07/2026 11:00:00	227946.015625
01/07/2026 12:00:00	227956.015625
01/07/2026 13:00:00	227968.015625
01/07/2026 14:00:00	227981.812500
01/07/2026 15:00:00	227997.109375
01/07/2026 16:00:00	228008.015625
01/07/2026 17:00:00	228010.015625
01/07/2026 18:00:00	228011.718750
01/07/2026 19:00:00	228016.015625
01/07/2026 20:00:00	228019.515625
01/07/2026 21:00:00	228022.921875
01/07/2026 22:00:00	228026.515625
01/07/2026 23:00:00	228026.515625
02/07/2026 00:00:00	228033.015625
02/07/2026 01:00:00	228033.015625
02/07/2026 02:00:00	228033.015625
02/07/2026 03:00:00	228033.015625
02/07/2026 04:00:00	228033.015625
02/07/2026 05:00:00	228041.312500
02/07/2026 06:00:00	228053.015625
02/07/2026 07:00:00	228068.421875
