

"Site Name","019/PORT_ANP Ancien","PMAC ID:","0019","Channel No:","01"








"Time","PRESSION","m"
"01/07/2026"
01/07/2026 07:00:00,35.000
01/07/2026 08:00:00,39.500
01/07/2026 09:00:00,35.500
01/07/2026 10:00:00,38.000
01/07/2026 11:00:00,34.000
01/07/2026 12:00:00,40.000
01/07/2026 13:00:00,40.000
01/07/2026 14:00:00,39.000
01/07/2026 15:00:00,38.500
01/07/2026 16:00:00,39.000
01/07/2026 17:00:00,40.500
01/07/2026 18:00:00,40.500
01/07/2026 19:00:00,39.000
01/07/2026 20:00:00,40.500
01/07/2026 21:00:00,40.000
01/07/2026 22:00:00,40.000
01/07/2026 23:00:00,40.500
02/07/2026,40.500
02/07/2026 01:00:00,35.500
02/07/2026 02:00:00,26.000
02/07/2026 03:00:00,26.000
02/07/2026 04:00:00,26.500
02/07/2026 05:00:00,25.000
02/07/2026 06:00:00,35.000
