Date - Heure	V_INDEX2
01/07/2026 08:00:00	7129392.000000
01/07/2026 09:00:00	7129476.500000
01/07/2026 10:00:00	7129578.500000
01/07/2026 11:00:00	7129697.500000
01/07/2026 12:00:00	7129832.000000
01/07/2026 13:00:00	7129974.500000
01/07/2026 14:00:00	7130116.000000
01/07/2026 15:00:00	7130260.000000
01/07/2026 16:00:00	7130398.000000
01/07/2026 17:00:00	7130522.500000
01/07/2026 18:00:00	7130650.500000
01/07/2026 19:00:00	7130778.500000
01/07/2026 20:00:00	7130897.500000
01/07/2026 21:00:00	7131016.000000
01/07/2026 22:00:00	7131138.500000
01/07/2026 23:00:00	7131253.500000
02/07/2026 00:00:00	7131364.000000
02/07/2026 01:00:00	7131470.000000
02/07/2026 02:00:00	7131534.500000
02/07/2026 03:00:00	7131582.500000
02/07/2026 04:00:00	7131623.500000
02/07/2026 05:00:00	7131666.500000
02/07/2026 06:00:00	7131722.500000
02/07/2026 07:00:00	7131781.500000
