Date - Heure	V_INDEX2
01/07/2026 09:00:00	5278340.000000
01/07/2026 10:00:00	5278422.000000
01/07/2026 11:00:00	5278513.000000
01/07/2026 12:00:00	5278620.000000
01/07/2026 13:00:00	5278739.000000
01/07/2026 14:00:00	5278868.000000
01/07/2026 15:00:00	5278992.000000
01/07/2026 16:00:00	5279105.000000
01/07/2026 17:00:00	5279210.000000
01/07/2026 18:00:00	5279320.000000
01/07/2026 19:00:00	5279423.000000
01/07/2026 20:00:00	5279517.000000
01/07/2026 21:00:00	5279614.000000
01/07/2026 22:00:00	5279711.000000
01/07/2026 23:00:00	5279799.000000
02/07/2026 00:00:00	5279882.000000
02/07/2026 01:00:00	5279959.000000
02/07/2026 02:00:00	5280014.000000
02/07/2026 03:00:00	5280056.000000
02/07/2026 04:00:00	5280095.000000
02/07/2026 05:00:00	5280138.000000
02/07/2026 06:00:00	5280186.000000
02/07/2026 07:00:00	5280233.000000
02/07/2026 08:00:00	5280288.000000
